DY,Radiation,Rad
69,3.35,139.5833333
70,2.94,122.5
71,4.52,188.3333333
72,4.25,177.0833333
73,1.72,71.66666667
74,4.46,185.8333333
75,4.07,169.5833333
76,3.72,155
77,5.21,217.0833333
78,2.54,105.8333333
79,4.77,198.75
80,4.85,202.0833333
81,5.49,228.75
82,5.13,213.75
83,1.9,79.16666667
84,5.68,236.6666667
85,2.83,117.9166667
86,4.77,198.75
87,5.15,214.5833333
88,6.62,275.8333333
89,5.56,231.6666667
90,4.59,191.25
91,4.03,167.9166667
92,5.82,242.5
93,6.92,288.3333333
94,1.5,62.5
95,3.3,137.5
96,6.96,290
97,4.36,181.6666667
98,4.08,170
99,6.91,287.9166667
100,6.22,259.1666667
101,6.72,280
102,5.75,239.5833333
103,4.56,190
104,4.23,176.25
105,5.52,230
106,4.82,200.8333333
107,6.68,278.3333333
108,3.91,162.9166667
109,6.27,261.25
110,6.73,280.4166667
111,6.24,260
112,5.97,248.75
113,6.51,271.25
114,6.77,282.0833333
115,7.69,320.4166667
116,7.94,330.8333333
117,7.54,314.1666667
118,5.58,232.5
119,6.86,285.8333333
120,6.24,260
121,6.61,275.4166667
122,7.1,295.8333333
123,6.45,268.75
124,6.33,263.75
125,6.83,284.5833333
126,4.3,179.1666667
127,6.49,270.4166667
128,8.52,355
129,7.59,316.25
130,8.16,340
131,8.42,350.8333333
132,8.59,357.9166667
133,7.22,300.8333333
134,8.28,345
135,8.53,355.4166667
136,7.62,317.5
137,6.33,263.75
138,8.17,340.4166667
139,5.08,211.6666667
140,8.17,340.4166667
141,8.2,341.6666667
142,7.57,315.4166667
143,7.77,323.75
144,8.55,356.25
145,8.66,360.8333333
146,8.71,362.9166667
147,8.43,351.25
148,8.46,352.5
149,8.39,349.5833333
150,8.75,364.5833333
151,9.04,376.6666667
152,8.79,366.25
153,8.07,336.25
154,8.55,356.25
155,7.74,322.5
156,8.1,337.5
157,8.18,340.8333333
158,8.92,371.6666667
159,8.59,357.9166667
160,8.61,358.75
161,8.16,340
162,8.52,355
163,8.82,367.5
164,7.91,329.5833333
165,8.61,358.75
166,8.54,355.8333333
167,8.31,346.25
168,8.63,359.5833333
169,9.03,376.25
170,9.07,377.9166667
171,8.99,374.5833333
172,8.77,365.4166667
173,8.37,348.75
174,8.01,333.75
175,8.35,347.9166667
176,8.06,335.8333333
177,8.32,346.6666667
178,8.07,336.25
179,7.36,306.6666667
180,7.97,332.0833333
181,7.88,328.3333333
182,8.46,352.5
183,8.55,356.25
184,7.67,319.5833333
185,6.65,277.0833333
186,5.56,231.6666667
187,7.32,305
188,7.35,306.25
189,8.77,365.4166667
190,8.67,361.25
191,8.66,360.8333333
192,8.26,344.1666667
193,8.41,350.4166667
194,7.74,322.5
195,7.76,323.3333333
196,7.6,316.6666667
197,7.86,327.5
198,8.22,342.5
199,8.18,340.8333333
200,8.03,334.5833333
201,8.27,344.5833333
202,8.19,341.25
203,8.1,337.5
204,7.93,330.4166667
205,7.73,322.0833333
206,7.89,328.75
207,8.14,339.1666667
208,7.88,328.3333333
209,7.39,307.9166667
210,7.98,332.5
211,7.93,330.4166667
212,7.64,318.3333333
213,7.23,301.25
214,7.18,299.1666667
215,7.31,304.5833333
216,7.46,310.8333333
217,7.42,309.1666667
218,7.3,304.1666667
219,7.06,294.1666667
220,7.16,298.3333333
221,7.07,294.5833333
222,7.25,302.0833333
223,6.81,283.75
224,7.22,300.8333333
225,7.33,305.4166667
226,7.14,297.5
227,6.82,284.1666667
228,6.86,285.8333333
229,6.3,262.5
230,6.9,287.5
231,5.96,248.3333333
232,6.76,281.6666667
233,7.08,295
234,7.03,292.9166667
235,6.9,287.5
236,6.75,281.25
237,6.59,274.5833333
238,6.6,275
239,6.56,273.3333333
240,6.5,270.8333333
241,6.64,276.6666667
242,6.19,257.9166667
243,6.46,269.1666667
244,5.71,237.9166667
245,6.33,263.75
246,6.39,266.25
247,6.5,270.8333333
248,6.57,273.75
249,6.32,263.3333333
250,6.02,250.8333333
251,5.99,249.5833333
252,5.93,247.0833333
253,5.55,231.25
254,6.02,250.8333333
255,6.04,251.6666667
256,5.99,249.5833333
257,5.76,240
258,5.62,234.1666667
259,5.52,230
260,5.45,227.0833333
261,5.56,231.6666667
262,5.22,217.5
263,5.39,224.5833333
264,4.91,204.5833333
265,4.94,205.8333333
266,5.03,209.5833333
267,5.1,212.5
268,4.42,184.1666667
269,5.15,214.5833333
270,5.02,209.1666667
271,4.65,193.75
272,3.78,157.5
273,4.91,204.5833333
274,4.61,192.0833333
275,3.8,158.3333333
276,5.11,212.9166667
277,5.16,215
278,5.25,218.75
279,5.31,221.25
280,5.19,216.25
281,4.53,188.75
282,4.93,205.4166667
283,4.61,192.0833333
284,4.28,178.3333333
285,3.65,152.0833333
286,1.5,62.5
287,2.59,107.9166667
288,2.77,115.4166667
289,2.97,123.75
290,4.14,172.5
291,3.37,140.4166667
292,3.88,161.6666667
293,2.63,109.5833333
294,3.85,160.4166667
295,3.89,162.0833333
296,3.98,165.8333333
297,3.47,144.5833333
298,3.73,155.4166667
299,4.11,171.25
300,3.42,142.5
301,3.14,130.8333333
302,3.29,137.0833333
303,2.46,102.5
304,2.63,109.5833333
305,2.3,95.83333333
306,3.32,138.3333333
307,2.65,110.4166667
308,1.87,77.91666667
309,2.43,101.25
310,2.24,93.33333333
311,2.5,104.1666667
312,3.47,144.5833333
313,3.38,140.8333333
314,2.84,118.3333333
315,2.95,122.9166667
316,2.52,105
317,3.05,127.0833333
318,2.48,103.3333333
319,3.22,134.1666667
320,3.21,133.75
321,3,125
322,2.89,120.4166667
323,3.17,132.0833333
324,2.77,115.4166667
325,2.86,119.1666667
326,2.44,101.6666667
327,2.84,118.3333333
328,2.9,120.8333333
329,2.85,118.75
330,2.86,119.1666667
331,2.85,118.75
332,2.76,115
333,2.82,117.5
334,2.81,117.0833333
335,2.89,120.4166667
336,2.91,121.25
337,2.81,117.0833333
338,2.13,88.75
339,2.45,102.0833333
340,2.58,107.5
341,2.72,113.3333333
342,2.6,108.3333333
343,2.08,86.66666667
344,2.58,107.5
345,2.75,114.5833333
346,1.15,47.91666667
347,1.91,79.58333333
348,2.62,109.1666667
349,2.63,109.5833333
350,2.75,114.5833333
351,2.63,109.5833333
352,2.42,100.8333333
353,2.43,101.25
354,2.34,97.5
355,1.39,57.91666667
356,0.64,26.66666667
357,3.2,133.3333333
358,3.25,135.4166667
359,1.7,70.83333333
360,1.41,58.75
361,2.57,107.0833333
362,3.34,139.1666667
363,2.88,120
364,2.86,119.1666667
365,3.28,136.6666667
1,3.12,130
2,3.1,129.1666667
3,1.6,66.66666667
4,1.69,70.41666667
5,0.75,31.25
6,1.47,61.25
7,1.44,60
8,3.29,137.0833333
9,1.97,82.08333333
10,3.16,131.6666667
11,2.99,124.5833333
12,3,125
13,3,125
14,3.34,139.1666667
15,3.33,138.75
16,3.52,146.6666667
17,3.53,147.0833333
18,3.55,147.9166667
19,2.69,112.0833333
20,0.11,4.583333333
21,3.71,154.5833333
22,3.65,152.0833333
23,3.72,155
24,3.54,147.5
25,3.73,155.4166667
26,3.6,150
27,3.83,159.5833333
28,0.96,40
29,3.8,158.3333333
30,2.77,115.4166667
31,3.67,152.9166667
32,3.72,155
33,2.01,83.75
34,0.3,12.5
35,2.31,96.25
36,0.58,24.16666667
37,1.79,74.58333333
38,4.25,177.0833333
39,3.51,146.25
40,2.32,96.66666667
41,4.08,170
42,4.13,172.0833333
43,3.25,135.4166667
44,3.04,126.6666667
45,2.42,100.8333333
46,1.16,48.33333333
47,4.56,190
48,2.46,102.5
49,3.7,154.1666667
50,4.38,182.5
51,3.61,150.4166667
52,4.5,187.5
53,4.89,203.75
54,4.06,169.1666667
55,4.87,202.9166667
56,3.35,139.5833333
57,3.23,134.5833333
58,3.98,165.8333333
59,2.13,88.75
60,3.97,165.4166667
61,4.88,203.3333333
62,4,166.6666667
63,4.35,181.25
64,4.48,186.6666667
65,5.45,227.0833333
66,5.34,222.5
67,5.49,228.75
68,5.5,229.1666667
69,5.53,230.4166667
70,5.8,241.6666667
71,5.82,242.5
72,3.74,155.8333333
73,2.22,92.5
74,2.95,122.9166667
75,4.87,202.9166667
76,5.98,249.1666667
77,5.78,240.8333333
78,5.17,215.4166667
79,3.84,160
80,5.77,240.4166667
81,3.73,155.4166667
82,1.42,59.16666667
83,4.84,201.6666667
84,5.86,244.1666667
85,5.29,220.4166667
86,5.44,226.6666667
87,6.2,258.3333333
88,6.33,263.75
89,5.78,240.8333333
90,1.53,63.75
91,5.1,212.5
92,6.47,269.5833333
93,6.03,251.25
94,6.39,266.25
95,3.4,141.6666667
96,2.13,88.75
97,3.42,142.5
98,5.66,235.8333333
99,6.01,250.4166667
100,5.75,239.5833333
101,6.96,290
102,5.53,230.4166667
103,6.84,285
104,7.04,293.3333333
105,7.13,297.0833333
106,5.88,245
107,1.68,70
108,5.81,242.0833333
109,7.44,310
110,6.99,291.25
111,6.97,290.4166667
112,5.81,242.0833333
113,7.33,305.4166667
114,7.99,332.9166667
115,7.84,326.6666667
116,2.39,99.58333333
117,6.47,269.5833333
118,6.99,291.25
119,7.01,292.0833333
120,7.63,317.9166667
121,7.32,305
122,6.71,279.5833333
123,6.88,286.6666667
124,7.16,298.3333333
125,7.35,306.25
126,7.34,305.8333333
127,6.89,287.0833333
128,6.81,283.75
129,1.75,72.91666667
130,1.51,62.91666667
131,0.44,18.33333333
132,3.5,145.8333333
133,7.15,297.9166667
134,7.62,317.5
135,5.37,223.75
136,4.09,170.4166667
137,2.23,92.91666667
138,5.68,236.6666667
139,7.82,325.8333333
140,7.13,297.0833333
141,8.26,344.1666667
142,8.14,339.1666667
143,8.18,340.8333333
144,8.49,353.75
145,8.3,345.8333333
146,7.88,328.3333333
147,6.15,256.25
148,7.28,303.3333333
149,7.19,299.5833333
150,7.84,326.6666667
151,8.34,347.5
152,7.18,299.1666667
153,8.65,360.4166667
154,8.4,350
155,7.62,317.5
156,7.92,330
157,7.97,332.0833333
158,7.32,305
159,7.6,316.6666667
160,8.38,349.1666667
161,5.62,234.1666667
162,8.45,352.0833333
163,8.65,360.4166667
164,8.73,363.75
165,8.45,352.0833333
166,8.68,361.6666667
167,8.27,344.5833333
168,8.03,334.5833333
169,8.27,344.5833333
170,8.51,354.5833333
171,8.4,350
172,8.76,365
173,9.08,378.3333333
174,9.15,381.25
175,8.99,374.5833333
176,8.61,358.75
177,8.92,371.6666667
178,8.81,367.0833333
179,8.67,361.25
180,8.34,347.5
181,7.28,303.3333333
182,7.53,313.75
183,8.5,354.1666667
184,8.75,364.5833333
185,8.63,359.5833333
186,8.63,359.5833333
187,7.54,314.1666667
188,8.54,355.8333333
189,8.68,361.6666667
190,8.81,367.0833333
191,8.93,372.0833333
192,8.38,349.1666667
193,8.4,350
194,7.97,332.0833333
195,8.04,335
196,8.52,355
197,8.91,371.25
198,8.65,360.4166667
199,8.5,354.1666667
200,8.51,354.5833333
201,8.43,351.25
202,8.37,348.75
203,7.96,331.6666667
204,8.45,352.0833333
205,7.98,332.5
206,7.93,330.4166667
207,7.14,297.5
208,7.74,322.5
209,7.51,312.9166667
210,7.64,318.3333333
211,5.91,246.25
212,7.15,297.9166667
213,7.26,302.5
214,7.49,312.0833333
215,7.91,329.5833333
216,7.53,313.75
217,7.52,313.3333333
218,7.98,332.5
219,7.77,323.75
220,7.58,315.8333333
221,8.06,335.8333333
222,7.57,315.4166667
223,7.65,318.75
224,7.75,322.9166667
225,7.72,321.6666667
226,7.31,304.5833333
227,7.64,318.3333333
228,7.64,318.3333333
229,7.12,296.6666667
230,6.54,272.5
231,6.69,278.75
232,7.14,297.5
233,6.95,289.5833333
234,7.29,303.75
235,7.31,304.5833333
236,7.23,301.25
237,6.73,280.4166667
238,6.94,289.1666667
239,7.08,295
240,7.23,301.25
241,6.91,287.9166667
242,6.98,290.8333333
243,6.97,290.4166667
244,7.1,295.8333333
245,6.5,270.8333333
246,6.94,289.1666667
247,5.82,242.5
248,5.94,247.5
249,6.53,272.0833333
250,6.14,255.8333333
251,6.42,267.5
252,5.79,241.25
253,6.8,283.3333333
254,6.73,280.4166667
255,6.63,276.25
256,6.7,279.1666667
257,6.57,273.75
258,6.7,279.1666667
259,6.54,272.5
260,6.54,272.5
261,6.54,272.5
262,6.52,271.6666667
263,6.39,266.25
264,6.33,263.75
265,6.19,257.9166667
266,6.04,251.6666667
267,5.11,212.9166667
268,5.92,246.6666667
269,6.01,250.4166667
270,5.99,249.5833333
271,6,250
272,5.98,249.1666667
273,5.85,243.75
274,5.84,243.3333333
275,4.18,174.1666667
276,5.03,209.5833333
277,4.59,191.25
278,5.47,227.9166667
279,5.13,213.75
280,4.93,205.4166667
281,5.28,220
282,4.86,202.5
283,4.54,189.1666667
284,4.95,206.25
285,4.75,197.9166667
286,4.55,189.5833333
287,4.01,167.0833333
288,4.65,193.75
289,5.29,220.4166667
290,5.26,219.1666667
291,5.15,214.5833333
292,4.86,202.5
293,3.74,155.8333333
294,4.19,174.5833333
295,4.21,175.4166667
296,4.06,169.1666667
297,4.64,193.3333333
298,4.19,174.5833333
299,4.53,188.75
300,4.41,183.75
301,4.35,181.25
302,3.93,163.75
303,3.04,126.6666667
304,4.13,172.0833333
305,3.58,149.1666667
306,3.82,159.1666667
307,3.98,165.8333333
308,3.79,157.9166667
309,1.91,79.58333333
310,3.32,138.3333333
311,3.07,127.9166667
312,3.27,136.25
313,3.64,151.6666667
314,3.19,132.9166667
315,3.65,152.0833333
316,4,166.6666667
317,1.49,62.08333333
318,2.34,97.5
319,2.93,122.0833333
320,3.45,143.75
321,3.59,149.5833333
322,3.15,131.25
323,2.38,99.16666667
324,0.99,41.25
325,2.86,119.1666667
326,3.51,146.25
327,3.6,150
328,3.4,141.6666667
329,3.24,135
330,3.19,132.9166667
331,2.9,120.8333333
332,2.3,95.83333333
333,1.28,53.33333333
334,2.56,106.6666667
335,1.31,54.58333333
336,3.4,141.6666667
337,2.01,83.75
338,1.19,49.58333333
339,0.94,39.16666667
340,1.07,44.58333333
341,2.98,124.1666667
342,1.32,55
343,1.54,64.16666667
344,1.7,70.83333333
345,2,83.33333333
346,3.07,127.9166667
347,1.75,72.91666667
348,3,125
349,3.05,127.0833333
350,2.21,92.08333333
351,2.89,120.4166667
352,3.06,127.5
353,3.2,133.3333333
354,2.37,98.75
355,3.12,130
356,3.09,128.75
357,2.85,118.75
358,2.39,99.58333333
359,2.65,110.4166667
360,2.16,90
361,2.08,86.66666667
362,3.09,128.75
363,3.14,130.8333333
364,3.28,136.6666667
365,3.26,135.8333333
1,2.7,112.5
2,1.81,75.41666667
3,1.73,72.08333333
4,2.3,95.83333333
5,2.93,122.0833333
6,3.04,126.6666667
7,2.79,116.25
8,2.76,115
9,2.82,117.5
10,2.74,114.1666667
11,3.4,141.6666667
12,3.25,135.4166667
13,3.22,134.1666667
14,3.53,147.0833333
15,3.11,129.5833333
16,1.73,72.08333333
17,3.15,131.25
18,3.42,142.5
19,3.28,136.6666667
20,3.62,150.8333333
21,3.67,152.9166667
22,2.04,85
23,3.64,151.6666667
24,3.49,145.4166667
25,2.93,122.0833333
26,3.46,144.1666667
27,3.89,162.0833333
28,1.09,45.41666667
29,1.73,72.08333333
30,3.52,146.6666667
31,3.96,165
32,3.51,146.25
33,3.82,159.1666667
34,4.09,170.4166667
35,3.98,165.8333333
36,4.11,171.25
37,4.17,173.75
38,3.99,166.25
39,3.93,163.75
40,3.73,155.4166667
41,3.83,159.5833333
42,2.11,87.91666667
43,3.34,139.1666667
44,2.19,91.25
45,2.68,111.6666667
46,4.66,194.1666667
47,3.08,128.3333333
48,1.95,81.25
49,1.64,68.33333333
50,4.41,183.75
51,4.75,197.9166667
52,4.76,198.3333333
53,4.61,192.0833333
54,4.53,188.75
55,4.35,181.25
56,4.54,189.1666667
57,4.94,205.8333333
58,5.01,208.75
59,2.84,118.3333333
60,4.47,186.25
61,5.02,209.1666667
62,4.65,193.75
63,5.21,217.0833333
64,4.94,205.8333333
65,4.76,198.3333333
66,5.16,215
67,5.11,212.9166667
68,4.16,173.3333333
69,2.88,120
70,3.87,161.25
71,5.55,231.25
72,4.81,200.4166667
73,5.12,213.3333333
74,5.52,230
75,6.16,256.6666667
76,6,250
77,5.96,248.3333333
78,4.81,200.4166667
79,5.93,247.0833333
80,5.99,249.5833333
81,5.31,221.25
82,5.35,222.9166667
83,6.06,252.5
84,5.68,236.6666667
85,5.7,237.5
86,6.31,262.9166667
87,6.18,257.5
88,5.3,220.8333333
89,5,208.3333333
90,4.23,176.25
91,4.4,183.3333333
92,5.45,227.0833333
93,6.67,277.9166667
94,5.22,217.5
95,6.57,273.75
96,4.39,182.9166667
97,3.88,161.6666667
98,6.79,282.9166667
99,6.7,279.1666667
100,3.08,128.3333333
101,3.15,131.25
102,6.61,275.4166667
103,6.88,286.6666667
104,6.68,278.3333333
105,6.69,278.75
106,6.92,288.3333333
107,7.17,298.75
108,7.11,296.25
109,6.36,265
110,7.26,302.5
111,7.24,301.6666667
112,7.04,293.3333333
113,7.09,295.4166667
114,7.49,312.0833333
115,7.23,301.25
116,6.35,264.5833333
117,6.75,281.25
118,7.46,310.8333333
119,6.69,278.75
120,7.04,293.3333333
121,6.68,278.3333333
122,7.28,303.3333333
123,7.7,320.8333333
124,7.49,312.0833333
125,7.32,305
126,7.51,312.9166667
127,7.71,321.25
128,6.34,264.1666667
129,5.87,244.5833333
130,7.56,315
131,7.56,315
132,7.48,311.6666667
133,7.77,323.75
134,7.82,325.8333333
135,7.46,310.8333333
136,7.64,318.3333333
137,7.42,309.1666667
138,7.53,313.75
139,7.94,330.8333333
140,7.85,327.0833333
141,6.98,290.8333333
142,7.55,314.5833333
143,7.96,331.6666667
144,7.77,323.75
145,7.65,318.75
146,7.76,323.3333333
147,7.88,328.3333333
148,8.4,350
149,8.26,344.1666667
150,8.16,340
151,8.09,337.0833333
152,8.24,343.3333333
153,7.92,330
154,8.04,335
155,8.12,338.3333333
156,7.89,328.75
157,8.06,335.8333333
158,7.72,321.6666667
159,8.08,336.6666667
160,8.02,334.1666667
161,8,333.3333333
162,7.97,332.0833333
163,7.97,332.0833333
164,8.59,357.9166667
165,7.62,317.5
166,8.22,342.5
167,8.3,345.8333333
168,8.21,342.0833333
169,8.19,341.25
170,8.29,345.4166667
171,8.48,353.3333333
172,8.11,337.9166667
173,8.09,337.0833333
174,7.9,329.1666667
175,8.29,345.4166667
176,8.22,342.5
177,8.26,344.1666667
178,8.07,336.25
179,7.64,318.3333333
180,8.35,347.9166667
181,7.54,314.1666667
182,8.06,335.8333333
183,8.42,350.8333333
184,8.11,337.9166667
185,7.96,331.6666667
186,8.08,336.6666667
187,8.27,344.5833333
188,7.94,330.8333333
189,8,333.3333333
190,8.09,337.0833333
191,8.2,341.6666667
192,8.18,340.8333333
193,8.03,334.5833333
194,7.89,328.75
195,7.77,323.75
196,8.19,341.25
197,8.09,337.0833333
198,7.98,332.5
199,7.93,330.4166667
200,7.84,326.6666667
201,7.84,326.6666667
202,7.89,328.75
203,8.06,335.8333333
204,7.77,323.75
205,7.76,323.3333333
206,7.82,325.8333333
207,7.84,326.6666667
208,7.82,325.8333333
209,7.68,320
210,7.83,326.25
211,7.56,315
212,7.74,322.5
213,7.59,316.25
214,7.79,324.5833333
215,7.54,314.1666667
216,7.59,316.25
217,7.67,319.5833333
218,7.49,312.0833333
219,7.53,313.75
220,7.49,312.0833333
221,7.41,308.75
222,7.53,313.75
223,7.32,305
224,7.46,310.8333333
225,7.08,295
226,7.17,298.75
227,7.09,295.4166667
228,7.26,302.5
229,7.17,298.75
230,7.03,292.9166667
231,7.2,300
232,7.01,292.0833333
233,6.85,285.4166667
234,6.7,279.1666667
235,5.67,236.25
236,5.33,222.0833333
237,6.43,267.9166667
238,5.84,243.3333333
239,6.41,267.0833333
240,6.7,279.1666667
241,6.61,275.4166667
242,6.47,269.5833333
243,6.48,270
244,7.02,292.5
245,6.87,286.25
246,6.61,275.4166667
247,6.64,276.6666667
248,6.57,273.75
249,6.5,270.8333333
250,6.51,271.25
251,6.66,277.5
252,6.33,263.75
253,5.82,242.5
254,6.17,257.0833333
255,6.19,257.9166667
256,6.09,253.75
257,5.82,242.5
258,5.89,245.4166667
259,5.89,245.4166667
260,6.13,255.4166667
261,6.13,255.4166667
262,5.88,245
263,5.82,242.5
264,5.27,219.5833333
265,3.34,139.1666667
266,5.17,215.4166667
267,5.46,227.5
268,5.48,228.3333333
269,4.98,207.5
270,4.93,205.4166667
271,5.39,224.5833333
272,4.5,187.5
273,2.51,104.5833333
274,5.41,225.4166667
275,5.18,215.8333333
276,5.46,227.5
277,5.23,217.9166667
278,4.95,206.25
279,4.92,205
280,4.98,207.5
281,5.04,210
282,5.02,209.1666667
283,4.51,187.9166667
284,4.81,200.4166667
285,4.61,192.0833333
286,3.12,130
287,4.75,197.9166667
288,2.75,114.5833333
289,3.84,160
290,4.75,197.9166667
291,4.49,187.0833333
292,4.63,192.9166667
293,4.73,197.0833333
294,3.72,155
295,4.54,189.1666667
296,4.04,168.3333333
297,4.06,169.1666667
298,4.25,177.0833333
299,4.23,176.25
300,3.96,165
301,2.68,111.6666667
302,3.67,152.9166667
303,4.03,167.9166667
304,4.08,170
305,3.77,157.0833333
306,3.9,162.5
307,3.86,160.8333333
308,3.54,147.5
309,3.99,166.25
310,3.98,165.8333333
311,4.04,168.3333333
312,3.88,161.6666667
313,3.32,138.3333333
314,3.65,152.0833333
315,3.64,151.6666667
316,3.63,151.25
317,2.26,94.16666667
318,3.06,127.5
319,3.39,141.25
320,3.45,143.75
321,3.28,136.6666667
322,3.54,147.5
323,1.94,80.83333333
324,2.56,106.6666667
325,2.64,110
326,2.99,124.5833333
327,2.21,92.08333333
328,2.36,98.33333333
329,2.2,91.66666667
330,3.06,127.5
331,3.09,128.75
332,2.96,123.3333333
333,3.15,131.25
334,3.13,130.4166667
335,2.88,120
336,3.19,132.9166667
337,3.08,128.3333333
338,3.16,131.6666667
339,2.83,117.9166667
340,1.76,73.33333333
341,3.05,127.0833333
342,1.84,76.66666667
343,2.07,86.25
344,2.63,109.5833333
345,3.16,131.6666667
346,3.11,129.5833333
347,3.09,128.75
348,2.83,117.9166667
349,2.85,118.75
350,2.79,116.25
351,2.98,124.1666667
352,3.1,129.1666667
353,1.56,65
354,2.97,123.75
355,1.96,81.66666667
356,1.69,70.41666667
357,1.57,65.41666667
358,0.67,27.91666667
359,2.18,90.83333333
360,2.79,116.25
361,2.68,111.6666667
362,2.9,120.8333333
363,3.01,125.4166667
364,1.13,47.08333333
365,2.17,90.41666667
366,2.92,121.6666667
1,2.94,122.5
2,2.79,116.25
3,1.99,82.91666667
4,1.69,70.41666667
5,2.61,108.75
6,2.85,118.75
7,2.11,87.91666667
8,2.26,94.16666667
9,3.27,136.25
10,2.17,90.41666667
11,3.16,131.6666667
12,3.3,137.5
13,3.45,143.75
14,2.81,117.0833333
15,2.97,123.75
16,1.39,57.91666667
17,2.58,107.5
18,3.53,147.0833333
19,1.45,60.41666667
20,3.22,134.1666667
21,3.05,127.0833333
22,3.5,145.8333333
23,0.68,28.33333333
24,1.49,62.08333333
25,1.43,59.58333333
26,2.49,103.75
