Y,M,R
2009,1,8.12
2009,1,8.03
2009,2,7.21
2009,2,7.5
2009,2,7.45
2009,2,7.72
2009,2,7.6
2009,2,7.18
2009,2,7.76
2009,2,8.23
2009,2,8.73
2009,2,7.54
2009,2,7.74
2009,2,7.69
2009,2,7.58
2009,2,7.38
2009,2,7.88
2009,2,7.59
2009,2,7.04
2009,2,7.86
2009,2,8.26
2009,2,7.98
2009,2,7.19
2009,2,7.29
2009,2,7.51
2009,2,7.43
2009,2,7.8
2009,2,8.09
2009,2,7.71
2009,2,7.6
2009,3,6.89
2009,3,7.59
2009,3,7.45
2009,3,7.29
2009,3,8.01
2009,3,7.65
2009,3,8.39
2009,3,8.1
2009,3,7.31
2009,3,7.53
2009,3,7.9
2009,3,7.23
2009,3,7.5
2009,3,7.11
2009,3,6.85
2009,3,6.53
2009,3,7.05
2009,3,7.31
2009,3,7.89
2009,3,7.19
2009,3,6.82
2009,3,7.56
2009,3,8.12
2009,3,7.09
2009,3,7.34
2009,3,7.72
2009,3,7.95
2009,3,6.61
2009,3,6.61
2009,3,7.19
2009,3,7.07
2009,4,7.78
2009,4,7.84
2009,4,8.08
2009,4,7.87
2009,4,8.59
2009,4,8.1
2009,4,7.66
2009,4,7.85
2009,4,7.45
2009,4,7.52
2009,4,7.72
2009,4,7.94
2009,4,7.37
2009,4,9
2009,4,8.06
2009,4,8.15
2009,4,7.03
2009,4,6.86
2009,4,6.91
2009,4,7.44
2009,4,7.57
2009,4,7.65
2009,4,7.51
2009,4,7.57
2009,4,7.69
2009,4,7.55
2009,4,7.85
2009,4,7.74
2009,4,7.84
2009,4,7.87
2009,5,7.8
2009,5,7.67
2009,5,8.44
2009,5,9.03
2009,5,8.68
2009,5,8.4
2009,5,7.86
2009,5,7.87
2009,5,7.94
2009,5,7.77
2009,5,7.86
2009,5,7.53
2009,5,7.57
2009,5,7.49
2009,5,7.92
2009,5,8.4
2009,5,7.97
2009,5,8.22
2009,5,8.43
2009,5,8.38
2009,5,8.78
2009,5,8.49
2009,5,8.59
2009,5,8.72
2009,5,8.52
2009,5,8.3
2009,5,8.12
2009,5,7.64
2009,5,7.64
2009,5,7.71
2009,5,8
2009,6,8.48
2009,6,8.7
2009,6,8.94
2009,6,8.44
2009,6,8.17
2009,6,8.42
2009,6,8.34
2009,6,8.48
2009,6,8.62
2009,6,8.66
2009,6,8.7
2009,6,9.04
2009,6,9.25
2009,6,9.17
2009,6,8.93
2009,6,8.27
2009,6,8.6
2009,6,8.7
2009,6,8.87
2009,6,8.85
2009,6,8.86
2009,6,8.86
2009,6,9.36
2009,6,9.19
2009,6,9.25
2009,6,9.02
2009,6,8.82
2009,6,8.97
2009,6,8.73
2009,6,8.86
2009,7,8.73
2009,7,8.65
2009,7,9.14
2009,7,9.24
2009,7,9.45
2009,7,9.46
2009,7,9.59
2009,7,9.55
2009,7,9.75
2009,7,9.49
2009,7,9.32
2009,7,9.03
2009,7,8.77
2009,7,9.11
2009,7,9
2009,7,9.48
2009,7,9.57
2009,7,9.54
2009,7,9.59
2009,7,9.6
2009,7,9.58
2009,7,9.38
2009,7,9.5
2009,7,9.38
2009,7,9.13
2009,7,9.27
2009,7,9.29
2009,7,9.66
2009,7,9.16
2009,7,9.24
2009,7,9.36
2009,8,9.37
2009,8,9.64
2009,8,9.42
2009,8,9.2
2009,8,9.14
2009,8,9.37
2009,8,9.14
2009,8,9.41
2009,8,9.82
2009,8,9.69
2009,8,9.46
2009,8,9.51
2009,8,9.55
2009,8,9.15
2009,8,9.01
2009,8,9
2009,8,8.97
2009,8,9.19
2009,8,9.3
2009,8,8.94
2009,8,8.67
2009,8,8.88
2009,8,8.8
2009,8,9.12
2009,8,8.82
2009,8,9.25
2009,8,9.38
2009,8,9.01
2009,8,9.02
2009,8,9
2009,8,9.16
2009,9,9.39
2009,9,9.43
2009,9,8.94
2009,9,8.65
2009,9,8.78
2009,9,9.05
2009,9,9.3
2009,9,9.46
2009,9,9.16
2009,9,9.17
2009,9,9.4
2009,9,9.94
2009,9,9.35
2009,9,9.3
2009,9,9.44
2009,9,9.31
2009,9,9.1
2009,9,9.6
2009,9,9.6
2009,9,9.41
2009,9,8.88
2009,9,8.45
2009,9,8.35
2009,9,8.3
2009,9,8.55
2009,9,9.17
2009,9,8.96
2009,9,8.33
2009,9,8.2
2009,9,8.89
2009,10,8.46
2009,10,8.55
2009,10,8.47
2009,10,8.69
2009,10,9.01
2009,10,8.95
2009,10,8.62
2009,10,8.62
2009,10,8.59
2009,10,8.4
2009,10,8.32
2009,10,8.18
2009,10,8.26
2009,10,8.74
2009,10,8.72
2009,10,8.48
2009,10,8.6
2009,10,9.04
2009,10,9.33
2009,10,9.32
2009,10,8.75
2009,10,8.27
2009,10,8.4
2009,10,8.8
2009,10,8.78
2009,10,9.19
2009,10,8.87
2009,10,8.98
2009,10,9.08
2009,10,9.12
2009,10,8.82
2009,11,8.9
2009,11,8.5
2009,11,8.36
2009,11,8.99
2009,11,8.36
2009,11,8.48
2009,11,8.5
2009,11,8.68
2009,11,8.2
2009,11,8.18
2009,11,8.53
2009,11,8.28
2009,11,8.11
2009,11,7.97
2009,11,7.48
2009,11,8.42
2009,11,7.75
2009,11,7.24
2009,11,7.38
2009,11,7.44
2009,11,7.57
2009,11,7.45
2009,11,7.45
2009,11,8.08
2009,11,7.82
2009,11,7.64
2009,11,7.62
2009,11,7.49
2009,11,8.33
2009,11,7.63
2009,12,7.51
2009,12,7.34
2009,12,8.43
2009,12,8.41
2009,12,8.62
2009,12,8.31
2009,12,8.19
2009,12,7.3
2009,12,7.6
2009,12,8.43
2009,12,8.57
2009,12,8.2
2009,12,8.12
2009,12,7.49
2009,12,8.1
2009,12,8.33
2009,12,8.39
2009,12,8.18
2009,12,8.21
2009,12,7.93
2009,12,8.36
2009,12,7.55
2009,12,7.61
2009,12,7.85
2009,12,7.85
2009,12,8.24
2009,12,8.13
2009,12,8.55
2009,12,8.03
2009,12,7.17
2009,12,7.09
2010,1,8.09
2010,1,7.75
2010,1,7.71
2010,1,7.75
2010,1,7.48
2010,1,7.83
2010,1,7.72
2010,1,7.39
2010,1,7.58
2010,1,7.61
2010,1,7.81
2010,1,8.18
2010,1,8.23
2010,1,8.53
2010,1,8.27
2010,1,8.34
2010,1,8.35
2010,1,8.63
2010,1,8.39
2010,1,7.87
2010,1,7.3
2010,1,7.9
2010,1,7.92
2010,1,7.89
2010,1,7.3
2010,1,6.66
2010,1,6.53
2010,1,8.21
2010,1,8.39
2010,1,8.01
2010,1,7.96
2010,2,7.46
2010,2,7.54
2010,2,7.32
2010,2,6.36
2010,2,6.37
2010,2,6.47
2010,2,7.54
2010,2,8.24
2010,2,8.32
2010,2,8.24
2010,2,8.15
2010,2,7.73
2010,2,7.9
2010,2,7.91
2010,2,7.94
2010,2,7.84
2010,2,7.98
2010,2,7.73
2010,2,7.58
2010,2,7.96
2010,2,7.9
2010,2,7.32
2010,2,7.45
2010,2,8.09
2010,2,8.23
2010,2,8.5
2010,2,7.81
2010,2,8.27
2010,3,7.39
2010,3,7.83
2010,3,7.1
2010,3,7.83
2010,3,8.15
2010,3,7.98
2010,3,8.02
2010,3,8.23
2010,3,8.73
2010,3,7.84
2010,3,8.52
2010,3,8.26
2010,3,8.32
2010,3,8.38
2010,3,8.01
2010,3,7.06
2010,3,6.82
2010,3,6.99
2010,3,6.65
2010,3,6.47
2010,3,6.46
2010,3,6.68
2010,3,6.78
2010,3,6.94
2010,3,7.43
2010,3,7.83
2010,3,8.17
2010,3,7.57
2010,3,7.32
2010,3,7.16
2010,3,7.24
2010,4,7.83
2010,4,8.2
2010,4,7.36
2010,4,7.36
2010,4,7.32
2010,4,7.29
2010,4,7.37
2010,4,7.48
2010,4,7.25
2010,4,8.02
2010,4,8.69
2010,4,8.04
2010,4,7.4
2010,4,7.56
2010,4,7.75
2010,4,7.4
2010,4,7.72
2010,4,8.03
2010,4,8.11
2010,4,8.79
2010,4,7.94
2010,4,7.66
2010,4,7.1
2010,4,7.52
2010,4,8.12
2010,4,8.24
2010,4,7.84
2010,4,8.04
2010,4,8.41
2010,4,8.61
2010,5,8.42
2010,5,7.71
2010,5,8
2010,5,7.96
2010,5,8.17
2010,5,8.75
2010,5,8.54
2010,5,8.56
2010,5,9.04
2010,5,7.88
2010,5,7.93
2010,5,8.29
2010,5,8.36
2010,5,8.34
2010,5,9.02
2010,5,9.74
2010,5,8.09
2010,5,8.25
2010,5,8.22
2010,5,7.93
2010,5,8.26
2010,5,8.19
2010,5,8.18
2010,5,8.19
2010,5,8.19
2010,5,8.39
2010,5,9.15
2010,5,9.16
2010,5,8.91
2010,5,8.91
2010,5,8.52
2010,6,8.63
2010,6,9.01
2010,6,8.96
2010,6,8.7
2010,6,8.53
2010,6,9.08
2010,6,8.56
2010,6,9.1
2010,6,8.96
2010,6,8.86
2010,6,9.05
2010,6,8.81
2010,6,9.04
2010,6,8.73
2010,6,9.35
2010,6,9.31
2010,6,9.18
2010,6,9.29
2010,6,9.15
2010,6,9.08
2010,6,8.88
2010,6,8.6
2010,6,8.61
2010,6,8.64
2010,6,8.97
2010,6,8.86
2010,6,8.77
2010,6,8.64
2010,6,8.78
2010,6,8.69
2010,7,8.89
2010,7,9.21
2010,7,9.25
2010,7,9.2
2010,7,9.14
2010,7,9.01
2010,7,9.26
2010,7,9.18
2010,7,9.15
2010,7,8.76
2010,7,8.66
2010,7,8.66
2010,7,8.72
2010,7,9.28
2010,7,9.86
2010,7,9.86
2010,7,9.89
2010,7,9.6
2010,7,9.58
2010,7,9.27
2010,7,9.41
2010,7,9.57
2010,7,9.69
2010,7,9.75
2010,7,9.64
2010,7,9.58
2010,7,8.92
2010,7,9.18
2010,7,9.45
2010,7,9.51
2010,7,9.84
2010,8,9.9
2010,8,10.79
2010,8,10.44
2010,8,10.36
2010,8,10.23
2010,8,9.46
2010,8,9.44
2010,8,9.04
2010,8,9.93
2010,8,9.95
2010,8,10.01
2010,8,9.95
2010,8,10.08
2010,8,9.89
2010,8,9.79
2010,8,9.73
2010,8,9.63
2010,8,9.71
2010,8,9.35
2010,8,9.14
2010,8,9.49
2010,8,9.53
2010,8,9.26
2010,8,9.28
2010,8,9.43
2010,8,9.17
2010,8,9.13
2010,8,9.11
2010,8,9.29
2010,8,9.21
2010,8,9.14
2010,9,9.68
2010,9,9.23
2010,9,9.2
2010,9,9.01
2010,9,9.19
2010,9,9.74
2010,9,9.28
2010,9,9.23
2010,9,9.4
2010,9,9.43
2010,9,9.25
2010,9,9.02
2010,9,9.17
2010,9,9.16
2010,9,9.23
2010,9,9.16
2010,9,9.21
2010,9,9.12
2010,9,9.01
2010,9,8.92
2010,9,9.12
2010,9,9.03
2010,9,9.06
2010,9,9.01
2010,9,8.86
2010,9,9.43
2010,9,9.43
2010,9,9.25
2010,9,9.65
2010,9,9.64
2010,10,9.22
2010,10,9.8
2010,10,8.92
2010,10,8.6
2010,10,8.7
2010,10,8.69
2010,10,9.07
2010,10,9.08
2010,10,8.08
2010,10,8.6
2010,10,8.45
2010,10,9.12
2010,10,9.56
2010,10,9.84
2010,10,9.74
2010,10,9.05
2010,10,8.71
2010,10,8.81
2010,10,9.13
2010,10,9.45
2010,10,8.6
2010,10,8.41
2010,10,8.61
2010,10,8.68
2010,10,8.61
2010,10,9
2010,10,9.38
2010,10,9.34
2010,10,8.75
2010,10,8.2
2010,10,7.93
2010,11,7.59
2010,11,7.49
2010,11,7.59
2010,11,7.46
2010,11,7.44
2010,11,7.61
2010,11,8.03
2010,11,8.11
2010,11,7.66
2010,11,7.68
2010,11,7.72
2010,11,8.01
2010,11,8.44
2010,11,8.69
2010,11,8.59
2010,11,9.1
2010,11,8.54
2010,11,8.31
2010,11,7.99
2010,11,7.78
2010,11,7.76
2010,11,7.8
2010,11,8.27
2010,11,8.28
2010,11,8.25
2010,11,8.23
2010,11,7.92
2010,11,8.15
2010,11,7.88
2010,11,7.98
2010,12,8.07
2010,12,8.04
2010,12,7.76
2010,12,7.72
2010,12,7.68
2010,12,7.98
2010,12,7.78
2010,12,8.09
2010,12,8.18
2010,12,8.83
2010,12,8.24
2010,12,7.61
2010,12,7.64
2010,12,8.46
2010,12,8.48
2010,12,8.28
2010,12,8.48
2010,12,7.9
2010,12,8
2010,12,8.12
2010,12,7.62
2010,12,7.67
2010,12,7.52
2010,12,7.65
2010,12,7.88
2010,12,7.9
2010,12,7.75
2010,12,7.56
2010,12,7.73
2010,12,8.07
2010,12,8.2
2011,1,7.31
2011,1,8
2011,1,8.3
2011,1,8.3
2011,1,8.14
2011,1,7.92
2011,1,7.79
2011,1,7.31
2011,1,7.06
2011,1,7.03
2011,1,7.25
2011,1,7.93
2011,1,7.34
2011,1,7.39
2011,1,7.28
2011,1,7.66
2011,1,8.36
2011,1,7.43
2011,1,6.87
2011,1,6.96
2011,1,7.09
2011,1,7.61
2011,1,7.64
2011,1,8.02
2011,1,7.95
2011,1,7.84
2011,1,7.51
2011,1,8.01
2011,1,8.48
2011,1,8.28
2011,1,7.16
2011,2,7.14
2011,2,6.3
2011,2,7.75
2011,2,8.34
2011,2,7.78
2011,2,6.52
2011,2,6.94
2011,2,6.76
2011,2,6.83
2011,2,7.01
2011,2,6.34
2011,2,6.81
2011,2,7.14
2011,2,7.59
2011,2,8.02
2011,2,8.01
2011,2,7.31
2011,2,7.36
2011,2,7.99
2011,2,8.01
2011,2,7.52
2011,2,7.9
2011,2,7.6
2011,2,7.83
2011,2,8.07
2011,2,7.49
2011,2,7.52
2011,2,7.81
2011,3,7.2
2011,3,7.02
2011,3,7.23
2011,3,7.29
2011,3,7.53
2011,3,8.22
2011,3,8.1
2011,3,7.78
2011,3,7.63
2011,3,7.21
2011,3,7.2
2011,3,6.66
2011,3,6.55
2011,3,7.09
2011,3,6.79
2011,3,6.77
2011,3,7.2
2011,3,8.02
2011,3,8.13
2011,3,8.53
2011,3,7.74
2011,3,7.53
2011,3,7.39
2011,3,7.24
2011,3,6.78
2011,3,6.78
2011,3,7.51
2011,3,7.54
2011,3,7.42
2011,3,7.52
2011,3,7.53
2011,4,8.18
2011,4,8.39
2011,4,8.02
2011,4,7.95
2011,4,7.57
2011,4,7.75
2011,4,7.9
2011,4,7.59
2011,4,7.93
2011,4,8.05
2011,4,7.79
2011,4,7.06
2011,4,7.17
2011,4,7.3
2011,4,7.69
2011,4,8.28
2011,4,8.09
2011,4,8.77
2011,4,7.77
2011,4,7.88
2011,4,8.18
2011,4,8.68
2011,4,8.21
2011,4,7.95
2011,4,7.46
2011,4,7.55
2011,4,8.56
2011,4,8.78
2011,4,8.09
2011,4,8.14
2011,5,8.27
2011,5,8.2
2011,5,8.4
2011,5,8.62
2011,5,8.06
2011,5,8.25
2011,5,7.88
2011,5,7.56
2011,5,7.61
2011,5,7.46
2011,5,7.74
2011,5,8.36
2011,5,8.09
2011,5,8.11
2011,5,8.09
2011,5,7.83
2011,5,8.86
2011,5,9.23
2011,5,8.61
2011,5,8.14
2011,5,8.11
2011,5,8.1
2011,5,8.14
2011,5,8.55
2011,5,8.59
2011,5,9.09
2011,5,9.62
2011,5,8.93
2011,5,9.1
2011,5,8.61
2011,5,8.51
2011,6,8.22
2011,6,8.5
2011,6,8.75
2011,6,8.88
2011,6,8.88
2011,6,8.9
2011,6,9
2011,6,9.11
2011,6,9.26
2011,6,8.8
2011,6,8.41
2011,6,8.92
2011,6,8.88
2011,6,8.92
2011,6,8.92
2011,6,8.67
2011,6,8.33
2011,6,8.53
2011,6,8.86
2011,6,8.9
2011,6,8.91
2011,6,9.11
2011,6,8.6
2011,6,8.64
2011,6,8.69
2011,6,8.93
2011,6,9.4
2011,6,9.04
2011,6,8.67
2011,6,8.59
2011,7,8.46
2011,7,8.95
2011,7,9.03
2011,7,8.28
2011,7,8.79
2011,7,9.04
2011,7,9.03
2011,7,9.13
2011,7,9.04
2011,7,9.04
2011,7,9.06
2011,7,8.97
2011,7,9.22
2011,7,9.27
2011,7,9.45
2011,7,9.53
2011,7,9.3
2011,7,9.39
2011,7,9.64
2011,7,9.69
2011,7,9.65
2011,7,9.35
2011,7,9.71
2011,7,9.78
2011,7,9.2
2011,7,9.21
2011,7,9.02
2011,7,9.43
2011,7,9.5
2011,7,9.39
2011,7,9.13
2011,8,9.16
2011,8,9.12
2011,8,9.45
2011,8,9.46
2011,8,9.64
2011,8,9.4
2011,8,9.34
2011,8,9.23
2011,8,8.83
2011,8,9.08
2011,8,9.41
2011,8,9.43
2011,8,9.41
2011,8,9.48
2011,8,9.44
2011,8,9.69
2011,8,9.65
2011,8,9.62
2011,8,9.44
2011,8,9.24
2011,8,9.31
2011,8,9.24
2011,8,8.91
2011,8,8.83
2011,8,9.04
2011,8,8.83
2011,8,8.76
2011,8,9.03
2011,8,9.04
2011,8,9.36
2011,8,9.27
2011,9,9.14
2011,9,9.07
2011,9,9.24
2011,9,9.28
2011,9,8.94
2011,9,8.71
2011,9,8.84
2011,9,9.38
2011,9,9
2011,9,9.53
2011,9,9.33
2011,9,9.16
2011,9,9.2
2011,9,8.85
2011,9,8.85
2011,9,8.84
2011,9,8.93
2011,9,8.87
2011,9,8.69
2011,9,9.32
2011,9,9.09
2011,9,9.58
2011,9,9.52
2011,9,9.23
2011,9,9.19
2011,9,9.02
2011,9,8.95
2011,9,9.22
2011,9,9.04
2011,9,8.85
2011,10,8.17
2011,10,8.13
2011,10,8.53
2011,10,8.47
2011,10,8.57
2011,10,8.85
2011,10,8.71
2011,10,9.08
2011,10,9.27
2011,10,9.77
2011,10,9.54
2011,10,8.58
2011,10,8.54
2011,10,8.59
2011,10,8.69
2011,10,8.7
2011,10,8.66
2011,10,8.71
2011,10,7.35
2011,10,7.33
2011,10,7.68
2011,10,7.75
2011,10,7.79
2011,10,8.71
2011,10,8.3
2011,10,8.19
2011,10,7.63
2011,10,7.31
2011,10,7.39
2011,10,7.53
2011,10,7.44
2011,11,7.67
2011,11,8.38
2011,11,8.19
2011,11,8.03
2011,11,7.75
2011,11,7.41
2011,11,7.36
2011,11,7.38
2011,11,7.57
2011,11,8.29
2011,11,8.44
2011,11,8.46
2011,11,8.36
2011,11,8.54
2011,11,8.5
2011,11,8.24
2011,11,8.54
2011,11,8.15
2011,11,8.05
2011,11,7.44
2011,11,7.34
2011,11,7.39
2011,11,7.55
2011,11,7.22
2011,11,6.81
2011,11,6.86
2011,11,7.42
2011,11,7.13
2011,11,7.34
2011,11,7.25
2011,12,6.9
2011,12,6.94
2011,12,7.05
2011,12,7.11
2011,12,7.64
2011,12,7.69
2011,12,8.13
2011,12,8.1
2011,12,7.47
2011,12,6.64
2011,12,6.95
2011,12,7.39
2011,12,7.6
2011,12,7.9
2011,12,7.07
2011,12,7.73
2011,12,7.77
2011,12,8.15
2011,12,7.53
2011,12,8.08
2011,12,7.79
2011,12,7.59
2011,12,8.34
2011,12,8.02
2011,12,7.6
2011,12,6.83
2011,12,6.81
2011,12,6.72
2011,12,6.95
2011,12,7.17
2011,12,8.32
2012,1,8.17
2012,1,7.4
2012,1,6.85
2012,1,7.1
2012,1,7.59
2012,1,8.14
2012,1,8.15
2012,1,8.12
2012,1,7.59
2012,1,7.68
2012,1,7.81
2012,1,7.53
2012,1,7.39
2012,1,7.46
2012,1,8.02
2012,1,7.75
2012,1,7.36
2012,1,6.62
2012,1,6.35
2012,1,6.52
2012,1,8
2012,1,8.23
2012,1,7.63
2012,1,7.74
2012,1,8.44
2012,1,8.25
2012,1,7.73
2012,1,6.76
2012,1,7.67
2012,1,8.19
2012,1,8.28
2012,2,7.54
2012,2,6.79
2012,2,7.03
2012,2,6.72
2012,2,6.61
2012,2,7.63
2012,2,8.41
2012,2,7.84
2012,2,7.75
2012,2,6.98
2012,2,6.5
2012,2,6.85
2012,2,6.98
2012,2,7.43
2012,2,7.59
2012,2,7.23
2012,2,7.59
2012,2,6.49
2012,2,6.4
2012,2,6.46
2012,2,6.59
2012,2,7.44
2012,2,7.59
2012,2,7.01
2012,2,6.76
2012,2,7.3
2012,2,7.99
2012,2,7.82
2012,2,7.38
2012,3,6.59
2012,3,6.46
2012,3,6.72
2012,3,6.81
2012,3,6.75
2012,3,8.34
2012,3,8.04
2012,3,7.47
2012,3,7.04
2012,3,7.22
2012,3,8.18
2012,3,8.01
2012,3,7.93
2012,3,7.99
2012,3,7.14
2012,3,7.28
2012,3,6.13
2012,3,6.34
2012,3,6.39
2012,3,6.54
2012,3,6.65
2012,3,6.75
2012,3,6.83
2012,3,6.87
2012,3,7.77
2012,3,7.36
2012,3,7.12
2012,3,7.18
2012,3,7.01
2012,3,6.93
2012,3,7.28
2012,4,8.14
2012,4,7.08
2012,4,7.16
2012,4,7.36
2012,4,7.54
2012,4,7.76
2012,4,8.02
2012,4,7.72
2012,4,7.54
2012,4,8.15
2012,4,8
2012,4,7.62
2012,4,7.71
2012,4,8.64
2012,4,8.19
2012,4,7.21
2012,4,7.49
2012,4,8.4
2012,4,7.77
2012,4,7.88
2012,4,7.42
2012,4,7.44
2012,4,7.39
2012,4,7.6
2012,4,7.75
2012,4,7.9
2012,4,7.58
2012,4,7.6
2012,4,8.4
2012,4,8.75
2012,5,9.07
2012,5,9.34
2012,5,9.44
2012,5,8.51
2012,5,7.96
2012,5,7.86
2012,5,8.58
2012,5,8.24
2012,5,8.42
2012,5,8.68
2012,5,8.5
2012,5,8.28
2012,5,8.56
2012,5,8.55
2012,5,8.44
2012,5,8.7
2012,5,8.11
2012,5,7.89
2012,5,8.16
2012,5,7.96
2012,5,8.21
2012,5,8.82
2012,5,8.05
2012,5,8.29
2012,5,8.06
2012,5,8.27
2012,5,8.25
2012,5,9.32
2012,5,8.48
2012,5,8.14
2012,5,8.26
2012,6,7.95
2012,6,8.1
2012,6,8.51
2012,6,8.49
2012,6,8.25
2012,6,8.38
2012,6,8.26
2012,6,8.58
2012,6,8.44
2012,6,8.46
2012,6,8.3
2012,6,8.69
2012,6,9.16
2012,6,8.92
2012,6,9.3
2012,6,9.16
2012,6,9.09
2012,6,9.11
2012,6,8.97
2012,6,9.62
2012,6,9.79
2012,6,9.27
2012,6,9.57
2012,6,9.61
2012,6,9.4
2012,6,9.47
2012,6,9.77
2012,6,9.58
2012,6,9.45
2012,6,8.89
2012,7,8.68
2012,7,8.74
2012,7,8.71
2012,7,8.82
2012,7,9.11
2012,7,9.49
2012,7,9.54
2012,7,9.73
2012,7,9.75
2012,7,9.72
2012,7,9.39
2012,7,9.16
2012,7,9.17
2012,7,9.23
2012,7,8.99
2012,7,9.08
2012,7,9.12
2012,7,9.3
2012,7,9.44
2012,7,9.67
2012,7,9.68
2012,7,10.02
2012,7,9.76
2012,7,10.1
2012,7,10.26
2012,7,10.18
2012,7,10.39
2012,7,10.18
2012,7,10.19
2012,7,10.18
2012,7,10.15
2012,8,9.81
2012,8,9.69
2012,8,9.69
2012,8,9.41
2012,8,9.86
2012,8,9.61
2012,8,9.78
2012,8,9.81
2012,8,9.77
2012,8,9.86
2012,8,9.99
2012,8,9.22
2012,8,8.99
2012,8,8.98
2012,8,9.55
2012,8,9.69
2012,8,9.41
2012,8,9.25
2012,8,9.14
2012,8,9.02
2012,8,8.77
2012,8,8.93
2012,8,9.22
2012,8,8.91
2012,8,8.58
2012,8,8.7
2012,8,8.96
2012,8,9.57
2012,8,9.31
2012,8,9.12
2012,8,9
2012,9,8.87
2012,9,8.69
2012,9,9.06
2012,9,9.02
2012,9,8.86
2012,9,9.12
2012,9,8.94
2012,9,9.1
2012,9,9.41
2012,9,8.96
2012,9,8.84
2012,9,8.89
2012,9,8.85
2012,9,8.68
2012,9,9
2012,9,8.95
2012,9,8.93
2012,9,9.02
2012,9,8.81
2012,9,9.06
2012,9,9.07
2012,9,8.76
2012,9,8.62
2012,9,8.66
2012,9,8.65
2012,9,8.79
2012,9,8.74
2012,9,8.59
2012,9,8.89
2012,9,9.59
2012,10,9.88
2012,10,9.42
2012,10,8.94
2012,10,9.06
2012,10,8.98
2012,10,9.07
2012,10,9.07
2012,10,9.05
2012,10,8.96
2012,10,9.46
2012,10,9.19
2012,10,8.82
2012,10,8.59
2012,10,8.48
2012,10,8.38
2012,10,8.39
2012,10,8.59
2012,10,8.36
2012,10,8.32
2012,10,8.41
2012,10,8.98
2012,10,8.92
2012,10,8.71
2012,10,8.64
2012,10,8.61
2012,10,8.64
2012,10,8.52
2012,10,8.58
2012,10,8.66
2012,10,8.42
2012,10,9.03
2012,11,8.93
2012,11,9.31
2012,11,8.75
2012,11,8.54
2012,11,8.4
2012,11,8.39
2012,11,8.81
2012,11,9.19
2012,11,8.76
2012,11,8.87
2012,11,8.39
2012,11,8.03
2012,11,7.98
2012,11,7.95
2012,11,8.07
2012,11,8.28
2012,11,8.34
2012,11,8.96
2012,11,8.09
2012,11,8.14
2012,11,8.3
2012,11,8.52
2012,11,8.68
2012,11,7.84
2012,11,7.74
2012,11,7.43
2012,11,7.35
2012,11,7.94
2012,11,8.11
2012,11,7.93
2012,12,7.99
2012,12,7.9
2012,12,8.73
2012,12,7.75
2012,12,7.59
2012,12,7.93
2012,12,8.43
2012,12,7.71
2012,12,8.18
2012,12,8.31
2012,12,7.35
2012,12,7.94
2012,12,7.85
2012,12,7.14
2012,12,6.96
2012,12,7.55
2012,12,8.44
2012,12,8.78
2012,12,8.42
2012,12,8.11
2012,12,7.98
2012,12,8.2
2012,12,8.57
2012,12,7.7
2012,12,7.38
2012,12,7.28
2012,12,7.29
2012,12,7.64
2012,12,7.61
2012,12,7.11
2012,12,7.09
2013,1,7.49
2013,1,7.97
2013,1,7.29
2013,1,8.05
2013,1,7.96
2013,1,8.05
2013,1,7.86
2013,1,7.06
2013,1,6.36
2013,1,6.08
2013,1,7.31
2013,1,8.18
2013,1,8.35
2013,1,7.31
2013,1,7.01
2013,1,7.19
2013,1,7.64
2013,1,7.53
2013,1,7.48
2013,1,7.66
2013,1,7.65
2013,1,7.47
2013,1,7.69
2013,1,7.69
2013,1,7.72
2013,1,8.08
2013,1,7.74
2013,1,7.84
2013,1,7.45
2013,1,8.09
2013,1,7.79
2013,2,7.58
2013,2,7.26
2013,2,7.68
2013,2,7.29
2013,2,7.38
2013,2,8.32
2013,2,7.77
2013,2,7.7
2013,2,7.75
2013,2,7.82
2013,2,7.78
2013,2,6.78
2013,2,7.1
2013,2,7.34
2013,2,7.64
2013,2,7.41
2013,2,7.2
2013,2,7.57
2013,2,7.58
2013,2,7.52
2013,2,7.31
2013,2,8.15
2013,2,7.85
2013,2,7.56
2013,2,7.7
2013,2,6.88
2013,2,7.12
2013,2,7.03
2013,3,7.1
2013,3,6.89
2013,3,7.74
2013,3,7.42
2013,3,6.59
2013,3,6.12
2013,3,7.55
2013,3,7.9
2013,3,7.3
2013,3,7.83
2013,3,7.88
2013,3,8.49
2013,3,7.59
2013,3,7.52
2013,3,8.36
2013,3,7.47
2013,3,7.01
2013,3,6.8
2013,3,7.83
2013,3,6.99
2013,3,7.82
2013,3,8.1
2013,3,6.89
2013,3,6.64
2013,3,7.28
2013,3,8.06
2013,3,7.61
2013,3,7.67
2013,3,7.66
2013,3,8.05
2013,3,8.32
2013,4,8.26
2013,4,8.33
2013,4,8.5
2013,4,8.24
2013,4,7.62
2013,4,7.81
2013,4,7.52
2013,4,8.11
2013,4,8.15
2013,4,7.64
2013,4,7.66
2013,4,7.53
2013,4,7.83
2013,4,8.09
2013,4,8.46
2013,4,7.97
2013,4,7.88
2013,4,8.15
2013,4,8.12
2013,4,7.8
2013,4,8
2013,4,7.71
2013,4,7.55
2013,4,7.49
2013,4,7.17
2013,4,7.38
2013,4,7.35
2013,4,7.39
2013,4,7.49
2013,4,7.93
2013,5,7.93
2013,5,8.11
2013,5,8.36
2013,5,8.77
2013,5,8.74
2013,5,8.9
