DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
52,59.77,99.68,7.79,10.31,5.12,321.69,4.43,6.4
53,74.39,99.25,10.36,12.53,7.54,235.43,5.9,7.77
54,69.38,99.29,12.99,15.07,11.31,267.62,7.58,7.22
55,76.48,99.86,14.31,17,12,232.1,6.99,8.06
56,75.66,100.06,14.6,17.84,11.78,223.85,4.16,6.91
57,81.36,99.96,14.99,17.98,13.13,150.62,3.83,7.76
58,82.18,99.58,15.34,17.87,13.38,79.3,5.17,7.91
59,84.45,99.72,15.94,18.62,14.42,65.13,5.98,8.46
60,82.49,99.42,16.51,19.02,14.96,83.98,7.51,8.18
61,74.68,100.04,14.63,16.75,12.75,267.86,8.83,7.39
62,74.04,100.52,14.75,17.63,12.73,278.74,5.42,7.91
63,75.52,100.63,15.03,17.9,13.05,5.27,2.55,8.26
64,79.6,100.33,15.86,19.76,13.26,311.84,3.24,7.76
65,76.46,99.97,16.18,19.82,13.24,282.82,2.63,7.76
66,72.63,99.53,16.57,19.93,14.25,313.68,0.93,7.7
67,73.73,99.19,16.45,18.54,14.91,119.55,1.11,8.4
68,75.76,99.51,15.92,19.25,12.77,318.26,3.33,7.67
69,74.21,100,16.75,19.93,13.77,354.87,2.12,7.95
70,80.13,99.97,16.63,19.04,14.73,61.85,4.08,8.34
71,74.07,99.54,17.99,21.3,15.42,14.93,2.73,8.18
72,79.43,99.41,16.87,19.47,14.62,277.18,2.53,8.46
73,78.13,99.5,16.07,18.91,14.13,287.8,2.54,7.77
74,80.32,99.57,15.69,18.48,13.48,251.18,5.89,8.02
75,73.33,99.94,16.6,19.7,13.96,296.57,2.67,7.43
76,65.86,100.19,16.61,19.96,13.58,0.17,2.21,7.12
77,67.39,100.08,17.05,20.6,14.58,35.21,3.2,7.65
78,61.22,100.09,17.97,22.48,14.98,340.93,2.46,7.74
79,63.41,99.95,18.81,23.55,15.27,332.39,1.97,8.22
80,66.25,99.53,18.32,22.75,14.82,275.23,4.29,7.25
81,80.98,99.19,16.92,20.01,13.97,264.49,4.81,8.13
82,78.7,98.48,17.05,19.75,14.53,257.3,8.44,8.56
83,61.35,98.91,16.02,19.55,13.05,330.01,6.43,6.99
84,63.71,99.44,17.94,21.97,14.62,281.8,4.71,7.37
85,68.09,99.74,18.29,22.91,14.94,264.42,4.52,7.54
86,70.21,99.86,18.23,22.53,14.83,287.73,2.44,7.97
87,66.11,99.66,19.35,24.87,15.58,300.12,1.99,7.32
88,62.69,99.43,19.14,23.35,15.43,277.06,2.14,7.87
89,73.84,99.3,17.74,21.12,14.59,79.48,2.1,8.28
90,74.62,99.09,18.42,21.48,15.92,73.38,6.98,8.74
91,77.39,99.53,18.55,21.53,16.45,305.35,4.14,8.49
92,71.6,99.65,17.51,20,15.26,286.81,5.9,8.36
93,70.12,99.53,17.29,21.06,14.46,270.84,5.27,7.71
94,70.82,99.68,15.88,18.67,13.67,274.15,3.93,8.25
95,73.26,99.59,14.88,16.85,13.23,267.38,6.17,7.46
96,69.4,99.72,15.92,18.61,13.57,257.95,3.67,8.03
97,70.83,99.61,15.57,16.29,14.63,107.29,3.61,8.33
98,71.8,99.86,17.08,20.01,14.52,311.2,3.93,7.46
99,72.96,99.69,17.75,21.55,14.23,272.35,3.72,7.47
100,70.58,99.41,17.12,20.38,14.47,251.57,5.32,7.66
101,70.15,99.58,15.89,17.95,14.23,254.84,7.46,7.83
102,69.16,99.78,16.87,19.67,14.42,265.36,6.1,7.79
103,68.29,99.73,17.12,20.31,14.18,102.84,2.66,7.31
104,74.72,99.16,16.72,19.18,14.89,244.54,7.98,7.89
105,73.47,99.97,16.54,19.55,14.15,262.62,6.13,7.7
106,75.27,100.16,17.1,20.56,13.8,243.73,5.46,7.53
107,65.6,100.06,18.03,21.59,14.68,268.95,2.9,7.78
108,69.51,99.31,19.24,23.73,16.04,183.35,5.93,8.69
109,69.78,99.49,17.48,20.47,15.02,273.86,8.42,7.49
110,65.89,99.77,18.91,23.39,15.14,336.38,2.05,8.29
111,61.71,99.48,19.9,24.38,15.87,78.95,2.94,8.55
112,65.4,98.82,20.44,24.44,17.63,101.78,4.93,8.74
113,69.44,99.13,18.62,21.27,15.23,263.48,8.29,7.69
114,66.08,99.71,16.77,19.43,15.17,262.26,7.48,8.19
115,62.83,99.87,17.8,20.98,14.96,284.77,4.97,7.59
116,68,99.81,18.23,21.94,14.76,276.22,4.35,7.58
117,66.43,99.73,19.19,22.05,15.77,20.64,3,8.28
118,60.76,99.48,20.88,24.35,17.79,41.28,5.4,8.5
119,56.06,99.26,22.4,26.56,18.55,58.6,5.77,8.18
120,56.9,98.94,23.07,26.81,20.02,76.85,6.31,9.08
121,71.37,98.65,21.48,23.37,19.24,81.36,4.89,9.07
122,59.83,98.73,20.97,24.54,18.47,350.92,3.93,7.91
123,55.88,98.7,20.44,23.5,17.82,298.33,3.5,7.83
124,63.2,99.04,19.9,22.94,17.13,310.68,2.47,8
125,63.76,99.61,20.67,23.96,16.89,66.41,2.36,7.95
126,64.46,99.07,21.39,25.04,17.92,93.7,5.93,8.14
127,71.99,99.06,18.95,21.2,17.36,262.73,10.13,7.92
128,72.92,98.89,18.71,21.44,16.85,261.56,10.95,7.83
129,74.27,98.73,17.63,18.88,16.85,263.8,6.81,8.56
130,70.64,99.04,19.53,21.88,16.98,194.46,1.56,8.14
131,73.35,99.16,19.28,21.99,17.06,244.38,3.4,7.9
132,70.43,99.14,19.48,22.89,16.59,103.06,4.9,8.07
133,75.16,98.61,20.33,23.17,18.02,206.16,6.46,9.06
134,71.81,99.27,18.72,21.25,16.58,250.46,5.78,8.33
135,66.9,99.67,18.4,21.24,16.2,253.97,6.9,7.8
136,68.01,100.1,18.62,21.47,15.52,284.86,3.53,8.11
137,62.55,100.17,19.99,23.29,16.39,300.29,3.86,7.58
138,59.46,99.94,21.7,26.01,17.57,329.91,3.15,7.45
139,53.12,99.76,23.04,27.64,18.85,311.89,3.02,7.61
140,55.39,99.79,23.85,28.21,19.34,279.55,3.68,8.65
141,57.78,99.76,23.71,27.86,20.07,15.8,3.31,8.19
142,49.42,99.74,24.32,29.92,19.36,332.48,2.92,7.94
143,49.64,99.7,25.43,29.98,20.92,288.04,3.35,8.32
144,50.08,99.46,25.61,29.87,22.34,309.4,3.86,8.73
145,46.49,99.45,24.94,29.29,20.57,22.2,3.01,7.83
146,43.45,99.53,26.04,30.37,22.56,295.73,2.13,8.22
147,45.62,99.65,27.47,33.38,22.07,313.26,2.22,8.47
148,51.9,99.26,26.69,31.63,22.83,295.63,4.31,8.53
149,57.16,99.1,25.1,28.4,21.97,286.86,3.8,8.09
150,57.53,99.21,25.24,28.2,22.07,338.82,3.19,8.45
151,52.69,99.45,26.3,30.58,22.34,331.64,3.03,8.36
152,48.38,99.51,27.15,31.15,22.55,21.53,2.34,8.27
153,50.83,99.33,26.86,31.55,22.86,275.75,3.33,8.2
154,57.71,99.5,25.84,30.22,21.67,273.11,4.93,8.29
155,57.2,99.47,25.43,29.96,21.63,265.76,6.03,8.3
156,65.17,98.93,23.99,27.71,20.93,263.21,8.8,8.42
157,55.87,98.76,23.42,27.01,20.6,280.42,6.21,8.32
158,54.56,99.1,24.02,27.58,20.17,340.15,3.12,8.06
159,58.05,99.19,24.11,27.91,20.27,269.26,6.4,8.27
160,58.34,99.37,25.08,29.25,20.59,306.92,3.34,8.56
161,50.01,99.47,26.24,30.26,22.56,336,3.68,8.23
162,44.68,99.36,27.71,33.21,22.8,0.4,3.25,8.24
163,43.2,99.08,28.61,34.12,23.85,323.44,2.67,8.4
164,44.45,99.06,28.67,33.41,24.1,341.48,2.43,8.77
165,46.96,98.96,29.04,34.37,24.43,286.38,2.56,8.67
166,55.12,98.78,27.57,31.55,23.98,270.53,5.13,8.57
167,64.67,98.48,26.3,29.74,22.95,265.04,6.5,8.67
168,54.3,98.74,26.08,29.42,23.04,318.72,3.38,8.21
169,54.91,98.94,26.56,30.12,23.01,290.91,4.02,8.41
170,57.89,99.13,26.86,30.93,23.06,278.65,3.84,8.68
171,55.64,99.33,27.18,31.27,23.45,282.76,3.28,8.62
172,60.09,99.41,25.62,29.33,22.4,282.44,5.96,8.54
173,61.11,99.56,23.89,27.03,21.44,273.84,8.23,8.13
174,62.92,99.54,25.04,28.64,21.62,276.71,5.46,8.63
175,59.84,99.27,25.75,30.04,22.19,269.99,6.04,8.57
176,63.89,99.01,25.59,29.68,21.56,262.88,6.56,8.52
177,58.27,99.03,26.42,30.37,21.99,267.46,2.91,8.87
178,58.1,99.03,27.52,30.99,23.86,273.44,3.21,9
179,56.12,99.14,27.68,31.07,24.28,285.96,3.93,8.88
180,50.42,99.22,28.44,33.12,24.36,324.34,3.56,8.68
181,54.63,99.08,28.1,32.58,24.21,319.2,4.39,8.53
182,54.28,98.93,27.51,31.1,24.03,260.97,5.37,8.73
183,56.77,99.02,27.44,31.41,23.28,258.55,2.82,8.85
184,62.65,99.02,26.91,30.86,23.72,264.27,4.95,8.79
185,62.31,99.01,26.39,29.45,23.84,267.36,7.04,8.85
186,61.27,99.01,27.19,31.06,23.49,267.24,5.71,9.04
187,58.66,98.87,28.51,32.29,24.97,271.4,5.2,9.05
188,55.11,98.85,29.12,33.03,25.85,278.9,4.71,9.04
189,54.91,98.93,28.54,31.88,25.07,301.45,4.36,8.87
190,48.28,98.99,29.69,33.32,26.31,310.4,4.38,8.85
191,52.47,98.88,29.79,34.22,25.67,286.34,3.18,9.1
192,54.47,98.81,29.74,33.6,25.8,278.93,2.69,9.28
193,56.35,98.66,29.3,33.25,25.94,276.17,3.48,9.19
194,58.39,98.69,28.77,32.61,25.37,263.96,3.93,9.16
195,58.85,98.81,28.75,32.33,24.81,260.11,3.76,9.26
196,60.1,98.96,29.41,32.8,26.08,265.37,3.81,9.48
197,58.86,98.82,30.33,34.14,27.06,267.18,5.79,9.39
198,56.08,98.55,30.64,34.61,27.44,277.25,5.08,9.39
199,52.49,98.41,30.68,35.62,26.99,274.01,3.65,9.28
200,62.45,98.5,29.13,33.18,25.28,305.56,1.92,9.14
201,61.36,98.83,29.53,33.32,26.13,283.7,2.92,9.44
202,55.51,98.83,30.57,35.52,26.76,274.9,4.19,9.34
203,59.22,98.83,29.65,33.61,26.11,281.17,2.97,9.18
204,56.09,98.97,29.05,33.68,25.24,280.55,2.84,8.73
205,58.25,98.97,28.44,32.73,24.74,273.67,5.02,8.29
206,62.17,98.88,27.99,31.96,24.54,264.73,6.28,8.82
207,61.13,98.71,29.58,33.75,25.42,259.57,6.07,9.39
208,57.27,98.73,30.7,34.61,26.98,268.76,2.88,9.5
209,54.4,98.79,30.81,34.76,27.33,270.43,2.98,9.26
210,51.19,98.84,30.72,34.78,26.94,272.74,2.45,9.27
211,51.9,98.89,30.28,34.19,26.44,271.55,3.37,9.32
212,54.23,98.93,28.97,33.03,25.44,267.61,3.54,9.06
213,60.47,98.86,28.34,32.31,24.39,265.16,3.55,8.99
214,65.18,98.92,28.66,31.72,25.79,273.98,3,9.37
215,63.85,99.11,28.83,32.02,26.21,266.01,3.2,9.67
216,65.33,99.16,29.47,32.79,26.61,255.73,5.02,9.95
217,64.4,99.09,30.4,33.75,27.43,259.66,3.24,9.91
218,58.36,98.99,30.98,34.3,27.94,277.22,3.11,9.93
219,56.81,98.85,30.94,34.43,27.93,271.62,3.29,9.57
220,60.84,98.84,31.06,34.8,27.83,272.77,3.64,9.27
221,56.83,98.91,31.6,35.42,27.88,277.16,3.46,9.32
222,56.12,99.06,31.95,35.84,28.44,316.87,2.92,9.37
223,55.41,98.96,31.77,35.38,28.39,281.93,3.58,9.2
224,58.59,98.77,31.11,34.98,27.89,267.33,4.2,9.34
225,59.97,98.91,29.32,32.89,26.32,264.74,3.48,9.39
226,60.02,99.27,28.6,32.38,25.42,269.28,4.62,9.11
227,55.61,99.47,28.51,32.42,24.63,267.87,3.23,8.96
228,60.12,99.34,28.6,32.67,25.62,251.33,3.38,9.45
229,64.1,99.1,28.93,32.66,26.15,264.66,7.22,9.28
230,66.81,98.85,28.96,32.12,26.51,264.03,5.5,9.52
231,63.1,98.96,28.88,31.76,26.57,262.02,4.4,9.31
232,57.89,99.28,28.3,31.76,25.19,251.9,3.81,9.09
233,60.09,99.44,27.96,30.98,25.38,256.03,2.62,9.51
234,58.69,99.39,28.36,31.56,25.69,292.79,3.05,9.24
235,62.14,99.15,29.06,32.79,25.65,269.93,4.47,9.09
236,61.87,99.1,29.32,33.06,25.84,277.91,4.99,9.02
237,58.98,99.06,29.61,33.18,26.36,282.34,4.8,9.25
238,63.36,98.97,28.94,32.47,25.65,273.52,4.42,9.23
239,56.85,98.82,29.09,32.39,25.59,29.27,2.45,9.3
240,61.33,98.69,28.72,31.63,25.99,271.13,2.99,9.46
241,61.44,98.76,29.1,32.29,26.44,272.46,3.63,9.27
242,60.56,98.85,28.84,32.11,26.02,265.53,4.42,9.14
243,61.5,99.14,28.79,32.02,25.45,276.33,2.63,9.21
244,58.07,99.27,28.93,32.4,25.67,309.42,1.96,9.4
245,56.96,99.15,28.92,32.82,25.57,283.15,3.9,9.17
246,59.39,99.2,28.77,32.84,24.95,266.13,3.93,9.12
247,62.24,99.23,28.33,32.16,25.22,275.67,4.67,9.23
248,65.26,99.11,28,31.49,25.26,269.24,5.38,9.22
249,63.41,99.07,26.85,30.81,23.77,254.94,4.53,9.29
250,65.62,99.01,26.24,28.7,24.52,257.36,6.83,9.37
251,56.24,99.36,26.37,29.26,24.2,259.23,6.94,9.01
252,58.97,99.56,26.08,28.88,24.02,269.62,4.71,9.46
253,57.68,99.57,25.82,29.12,23.31,291.76,2.59,9.33
254,61.92,99.42,25.45,29.06,22.69,282.02,4.54,8.72
255,67.29,99.48,25.94,29.34,22.95,275.2,5.89,8.81
256,66.28,99.41,25.67,29.16,22.92,273.28,4.89,8.95
257,54.82,99.22,25.52,29.27,22.1,254.01,1.92,8.85
258,59.01,99.35,25.87,28.82,23.62,275.03,2.94,9.18
259,59.9,99.35,25.8,29.11,23.18,274.49,2.95,9.37
260,61.73,99.52,25.58,28.48,23.19,307.04,2.03,9.05
261,60.39,99.72,25.98,29.29,23.21,282.85,3.27,8.83
262,61.2,99.55,26.78,30.91,22.88,269.46,4.3,8.86
263,55.88,99.28,27.52,32.05,23.79,322.2,2.12,8.62
264,60.04,99.15,27.42,31.91,24.03,35.54,2.14,8.8
265,63.1,99.26,27.2,31.54,23.51,287.73,1.74,8.94
266,63.05,99.46,27.18,30.8,23.66,320.5,1.16,8.94
267,65.95,99.54,26.83,30.54,23.74,331.36,2.14,9.07
268,64.73,99.44,27.06,30.55,23.99,292.48,2.13,9.07
269,61.36,99.25,27.43,31.23,24.55,266.36,2.28,9.05
270,65.11,99.11,26.39,30.11,23.71,257.5,4.03,8.89
271,64.35,99.32,24.86,27.73,22.59,262.41,6.13,8.56
272,56.83,99.53,24.96,27.69,22.54,308.78,1.73,9.25
273,48.42,99.62,25.88,29.14,23.52,307.8,4.36,8.61
274,42.38,99.94,25.71,28.54,22.72,31.15,3.15,8.17
275,46.35,99.95,25.45,28.61,22.72,16.67,1.81,8.12
276,49.56,99.86,25.78,29.95,22.36,15.78,2.11,8.27
277,59.44,99.66,25.49,29.49,22.43,272.2,2.87,8.66
278,69.91,99.69,24.01,26.85,21.56,266.88,5.71,9.18
279,68.92,99.68,24.59,28.13,21.87,273.18,5.65,8.68
280,60.11,99.69,24.51,28.39,20.94,288.95,1.76,8.71
281,60.79,99.62,25.66,29.09,22.94,41.66,3.06,8.6
282,67.56,99.57,26.38,30.33,23.53,348.74,2.85,8.87
283,66.97,99.81,24.92,27.91,22.08,309.35,1.73,8.69
284,65.91,99.71,25.25,28.5,22.5,290.48,1.34,8.89
285,62.14,99.53,25.06,28.37,22.03,63.65,1.92,8.76
286,60.39,99.48,25.9,29.21,23.52,2.82,2.26,8.99
287,66.79,99.57,24.4,28.17,21.93,244.22,3.49,8.97
288,66.9,99.53,23.23,25.82,20.59,240.1,2.96,9.41
289,66.54,99.6,23.69,26.51,21.22,266.46,3.03,9.06
290,59.8,99.59,24.08,26.3,22.39,358.51,2.54,8.79
291,50.18,99.62,23.77,26.39,21.79,337.27,4.1,8.17
292,47.78,99.9,23.14,25.94,20.57,17.05,2.67,7.79
293,54.01,99.94,23.09,25.85,21.15,317.84,2.33,7.85
294,59.06,99.73,22.75,25.71,20.31,293.53,3.65,7.79
295,59.28,99.7,22.81,26.39,20.03,286.7,3.86,7.9
296,65.51,99.73,22.37,26.05,19.77,246.81,3.54,8.53
297,65.03,99.57,22.53,25.29,20.23,332.58,2.57,8.77
298,55.41,99.6,22.3,24.43,20.64,49.26,4.44,8.58
299,55.52,99.68,21.16,23.08,19.7,60.32,5.29,8.39
300,59.52,99.7,21.18,22.94,18.77,30.1,3.6,9.06
301,69.04,99.78,18.75,20.58,17.62,296.99,3.06,8.98
302,62.05,99.81,18.55,20.3,17.34,306.87,3.52,8.52
303,54.09,100.03,18.72,21.62,16.85,307.58,3.56,7.98
304,50.77,100.3,19.11,21.85,17.02,11.94,2.98,7.95
305,57.74,100.35,19.75,22.77,17.16,57.57,5.56,7.79
306,60.99,99.83,21.31,23.64,19.3,60.67,3.99,8.63
307,70.49,99.53,19.67,20.79,18.44,224.59,2.29,9.05
308,72.09,99.81,20.05,22.69,18.24,126.13,2.96,8.61
309,70.3,99.82,20.42,23.61,17.79,184.27,4.18,8.51
310,73.74,99.82,18.24,20.33,16.77,241.33,3.15,8.12
311,68.43,100.08,19.3,22.23,17.2,294.6,2.75,8.05
312,72.63,99.94,18.85,20.64,17.64,240.28,2.74,8.44
313,76.17,99.95,18.38,19.63,17.13,178.9,1.59,8.45
314,73.24,100.28,18.78,21.06,17.29,289.43,2.24,8.3
315,65.72,100.29,20.12,23.15,18,340.5,4.86,7.71
316,62.8,100.16,19.55,22.38,17.58,356.08,3.86,7.58
317,62.55,100.12,20.67,23.73,18.32,72.79,1.68,8.57
318,72.52,100.24,19.94,22.47,18.35,94.62,4.44,9.04
319,73.03,100.3,20.36,23.48,17.76,37.04,3.59,7.87
320,70.4,99.9,19.93,22.88,18.2,309.12,3.83,8.41
321,57.76,99.51,16.09,18.42,11.45,7.32,8.6,8.3
322,54.84,100.42,11.71,13.6,9.53,24.59,7.11,7.27
323,51.64,100.56,14.34,16.7,12,136.16,1.75,8.28
324,69.79,100.15,16.17,18.37,13.83,204.58,5.29,8.61
325,74.3,99.51,17.2,20.69,11.97,260.05,9.98,9.01
326,60.97,100.42,11.98,14.03,10.17,51.85,5.6,8.09
327,63.27,100.43,13.49,15.66,11.11,106.79,3.06,8.31
328,73.97,99.87,16.26,18.12,13.92,191.86,6.78,8.46
329,71.42,99.44,15.88,18.37,13.44,254.34,8.97,8.76
330,66.19,99.93,14.16,16.46,12.59,268.22,4.88,8.28
331,65,100.36,15.2,17.4,13.11,244.12,2.29,8.4
332,76.2,100.44,15.11,16.86,13.79,73.25,3.74,8.12
333,69.58,99.68,16.33,17.46,15.11,88.39,6.15,8.24
334,79.38,99.02,16.26,17.38,14.57,89.84,2.04,8.31
335,81.28,99.09,14.72,15.95,13.44,66.53,2.79,8.33
336,80.81,99.08,15.25,16.68,13.48,174.23,8.31,8.26
337,79.61,98.87,15.34,15.98,14.75,172.41,6.22,8.22
338,79.64,98.88,14.7,15.11,14.16,40.21,5.56,8.4
339,74.2,99.25,14.3,15.87,12.85,45.15,3.12,8.17
340,81.33,99.33,14.19,15.21,13.16,98.77,4.38,8.23
341,80.34,99.19,14.48,15.23,13.88,192.61,4.63,8.23
342,78.01,99.25,15.8,17.37,14.37,178.34,10.74,8.14
343,76.25,100.3,14.13,15.94,12.63,249.5,6.1,8.04
344,70.32,100.58,14.22,16.64,12.29,336.27,2.08,7.38
345,78.8,100.07,13.8,15.15,12.76,277.85,3.3,8.34
346,77.88,99.43,14.06,15.81,12.35,225.63,5.3,8.04
347,77,99.62,13.98,14.94,12.85,242.76,5.81,8.49
348,76.66,100.01,15.03,17.42,13.17,252.87,6.99,8.02
349,64.31,100.31,13.39,15.47,11.67,316.64,3.65,6.64
350,67.46,100.34,13.19,15.41,11.7,160.5,2.24,7.19
351,76.91,99.9,14.1,16.33,12.34,182.55,4.58,8.13
352,78.86,99.45,14.33,17.37,12.71,234.61,7.29,8.01
353,67.56,99.66,11.41,13.24,8.7,277.01,8.44,7.54
354,62.58,100.43,9.62,11.02,8.64,7.28,2.42,7.07
355,60.33,100.87,10.74,12.45,8.65,176.86,1.59,7.84
356,75.62,100.49,12.6,14.1,10.84,147.45,3.27,8.06
357,82.79,100.41,13.21,14.49,11.29,59.02,3.32,8.07
358,77.15,100.54,12.86,14.66,11.24,92.63,3.27,8.03
359,80.23,100.01,15.47,17.91,13.29,183.9,6,8.44
360,81.23,99.52,15.45,16.45,13.83,249.07,6.46,8.5
361,87.25,99.5,15.77,17.96,13.92,168.15,6.11,8.63
362,80.54,99.63,15.23,16.55,13.86,240.76,6.03,7.99
363,71.96,100.02,13.84,15.21,11.7,262.61,8.62,7.56
364,65.85,100.45,12.78,15.06,11.35,266.16,2.61,7.6
365,65.8,100.41,12.88,14.62,11.54,284.91,1.89,7.68
1,78.02,100.04,14.07,16.19,12.11,213.11,4.52,8.33
2,78.55,99.23,12.94,15.61,8.57,242.73,9.76,8.16
3,64.83,99.84,9.33,10.78,8.14,289.67,8.42,6.93
4,75.03,100.02,11.43,13.38,8.59,190.55,7.86,7.73
5,83.55,99.3,10.91,12.54,8.43,248.74,5.98,8.02
6,72.17,99.19,9.21,10.93,7.45,253.08,5.56,7.83
7,72.45,99.36,7.86,9.43,6.48,314.45,4.07,7.34
8,63.53,100.1,7.67,10.05,5.58,354.13,5.19,6.82
9,73.56,99.87,6.84,7.32,6.19,40.01,10.54,7.3
10,74.99,100.21,9.7,10.71,7.36,40.05,12.29,7.26
11,68.94,100.56,8.73,10.52,6.88,29.06,6.08,6.31
12,67.49,100.62,9.08,11.63,6.89,42.36,5.02,6.49
13,66.85,100.81,10.63,13.27,8.8,60.02,4,6.98
14,70.42,100.59,11.17,13.62,9.15,62.26,4.26,7.71
15,66.98,100.21,12.24,14.43,10.44,55.87,3.8,7.55
16,64.57,100.56,12.9,14.44,11.6,355.65,1.26,7.84
17,70.8,100.89,13.04,14.54,11.71,13.43,1.53,7.07
18,72.76,100.56,13.04,14.72,11.23,65.7,3.59,6.91
19,68.48,100.21,13.14,14.74,11.65,24.29,2.4,7.58
20,77.29,99.99,12.2,14.42,10.39,264.37,4.06,7.91
21,71.94,100.04,11.33,12.97,9.91,322.66,3.03,7.63
22,68.95,99.78,11.7,13.92,10.16,306.85,6.38,7.18
23,59.62,100.48,11.33,13.29,9.5,36.5,2.9,6.79
24,67.26,100.89,12.11,14.18,10.21,91.54,3.4,7.5
25,71.89,100.84,11.82,13.93,10.27,70.05,5.16,7.69
26,69.95,100.83,12.31,14.48,10.51,55.34,7.57,7.08
27,67.95,100.18,13.23,14.82,11.38,54.36,10.25,7.38
28,74.73,99.84,13.38,15.16,12.25,33.05,4.21,7.67
29,64.59,100.45,12.77,15.11,10.94,20.53,5.37,6.89
30,56.55,100.99,13.38,16.36,10.42,16.97,3.15,6.91
31,74.92,101.03,14.03,17.39,11.62,280.58,3.69,6.98
32,71.01,101.02,14.53,17.39,12.01,36.81,1.1,6.91
33,75.38,100.97,14.45,17.03,12.62,50.9,2.5,7.07
34,72.9,100.85,14.37,17.42,12.16,39.26,4.7,6.92
35,69.81,100.72,14.28,17.54,11.79,53.19,4.82,6.9
36,74.08,100.7,15.14,17.93,13.05,60.92,4.29,8.03
37,75.65,100.39,15.23,18.33,12.97,62.71,5.88,8.34
38,77.57,100.06,14.8,17.92,12.38,57.86,6.14,7.58
39,71.88,100.22,15.28,18.75,12.61,57,4.27,7.15
40,74.56,99.96,15.15,18.88,12.29,52.1,4.27,7.28
41,83.2,99.46,14.45,16.49,12.74,49.89,5.63,8.07
42,77.88,98.43,13.95,15.41,12.71,200.98,4.85,8.42
43,83.65,98.93,13.18,13.88,12.45,79.75,4.06,8.16
44,68.65,99.72,14.56,16.92,12.55,1.59,3.35,7.5
45,73.25,100.28,14.41,17.31,12.32,254.08,2.76,7.2
46,80.72,100.57,13.95,16.94,11.7,272.42,3.98,7.3
47,77.71,100.62,14.82,17.43,12.57,352.03,2.21,7.23
48,74.2,100.53,14.15,16.51,12.47,39.69,4.88,7.27
49,54.29,100.86,13.4,15.94,10.99,46.65,5.42,6.41
50,64.26,100.82,14.06,16.87,12.21,305.47,3.31,6.76
51,76.76,100.36,13.99,16.46,12.38,268.01,2.11,7.72
52,79.19,99.79,14.47,17.02,12.48,81.45,4.4,7.68
53,80.08,99.47,14.86,17.29,13.19,70.72,6.24,7.57
54,82.55,99.61,14.81,16.64,13.66,81.41,5.67,7.81
55,79.86,98.63,14.06,15.11,13.45,249.65,11.41,8.32
56,75.99,99.06,14.69,16.75,11.75,252.92,10.53,8.26
57,55.34,100.01,11.39,13.62,9.08,305.82,5.45,6.6
58,56.6,100.45,13.61,16.18,10.82,319.61,1.26,6.74
59,66.37,100.48,14,16.24,12.38,26.78,1.64,7.01
60,75.4,100.41,14.45,17.5,12.11,293.13,3.57,7.51
61,78.92,100.41,15.25,18.41,12.79,324.98,2.67,7.67
62,75.12,100.17,15.58,19.01,13.03,317.48,1.69,7.44
63,78.58,99.95,15.66,19.28,13.11,295.43,2.47,7.76
64,72.76,100.16,16.41,20.14,13.55,5.91,2.95,7.64
65,67.31,100.53,16.92,20.37,14.48,49.52,5.4,7.3
66,59.61,100.43,17.36,21.36,14.22,47.85,3.75,7.23
67,52.33,99.95,17.69,22.86,14.61,315.76,1.73,7.67
68,69.5,100.03,17.1,20.45,14,8.22,4.07,8.34
69,68.33,100.16,16.63,18.91,15.02,59.02,7.61,8.24
70,77.6,99.79,16.87,19.21,15.74,76.54,6.39,8.63
71,81.81,99.9,15.88,18.4,13.47,286.91,4.47,8.13
72,80.98,99.82,14.89,17.48,12.95,262.16,3.81,7.95
73,80.19,99.73,15.24,18.22,12.51,267.9,4.71,8.06
74,76.69,99.71,15.89,18.45,13.5,277.1,2.96,7.84
75,77.18,99.53,16.33,19.03,14.3,19.21,2.53,7.44
76,75.15,99.23,16.87,19.95,14.15,21.37,3.94,7.93
77,72.64,99.08,16.8,19.6,14.9,91.33,2.14,7.97
78,83.61,98.91,15.15,16.09,14.14,339.74,4.58,8.15
79,75.2,99.15,16.02,18.73,13.74,266.65,7.76,7.63
80,69.36,99.08,15.64,17.8,13.84,282.4,8.77,7.88
81,53.55,99.43,15.04,17.89,12.22,318.75,3.93,6.91
82,74.71,98.93,15.89,19.01,12.91,177.98,8.28,7.96
83,75.04,98.67,16.46,19.61,13.78,205.14,8.08,8.46
84,67.3,98.72,14.4,16.48,12.01,243.2,8.64,8.2
85,70.31,98.85,12.72,15.16,10.71,255.3,8.97,7.76
86,75.17,99.17,12.18,13.1,11.04,261.33,4.23,7.96
87,68.82,99.35,12.57,14.77,10.97,279.93,4.48,7.72
88,64.14,99.44,12.31,14.03,10.78,303.91,3.09,7.37
89,61.83,99.76,13.42,15.72,11.25,93.03,2.55,7.71
90,79.82,99.25,13.91,14.81,12.62,68.76,9.01,8.39
91,78.78,99.03,14.54,16.96,11.61,219.93,5.4,8.43
92,75.66,99.25,13.2,15.42,10.83,271.8,5.51,8.17
93,71.16,99.27,15.47,18.71,12.52,279.68,6.23,7.56
94,83.37,99.25,14.81,16.67,13.37,252.18,6.99,8.21
95,77.52,99,16.91,21.35,13.29,157.16,5.23,7.75
96,76.18,98.94,17.13,20.89,14.73,256.5,6.05,8.03
97,73.05,99.61,16.79,19.83,14.31,268.98,7.7,7.16
