DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
6421,49.78,99.17,30.77,35.64,27.13,287.94,4.46,9.1
6422,55.8,99.17,29.54,34.02,25.98,279.23,6.25,8.83
6423,64.15,99.01,28.34,32.44,24.52,272.69,5.09,8.84
6424,55.81,99.01,28.74,31.48,25.7,340.76,4.76,8.73
6425,45.2,99.19,28.49,31.14,25.88,347.11,5.91,8.45
6426,42.38,99.07,28.69,31.42,26.14,338.71,5.15,8.56
6427,51.91,98.94,29.47,33.05,26.35,327.5,3.88,8.93
6428,54.25,98.98,29.69,33.44,26.31,295.8,3.08,9.25
6429,55.22,99.07,29.96,34.14,26.36,277.17,4.62,9.23
6430,57.5,99.23,28.81,32.96,25.43,273.83,4.98,9.11
6431,58.56,99.24,28.01,32.3,24.22,271.88,6,9.2
6432,62.13,98.96,28.4,32.82,24.22,269.71,3.98,9.59
6433,62.99,98.78,28.92,32.84,25.49,263.63,3.33,9.47
6434,66.19,98.79,28.52,32.31,25.74,277.13,3.37,9.86
6435,62.43,98.98,28.07,31.97,25.08,270.68,5.09,9.34
6436,57.15,99.08,29.2,33.2,25.24,272.52,2.48,9.52
6437,55.72,98.98,30.09,34.99,26.43,312.26,3.35,9.33
6438,57.45,98.85,30.65,35.28,26.5,325.65,3.98,9.24
6439,55.66,98.9,30.7,35.25,26.99,292.72,4.51,9.18
6440,60.73,99.07,29.58,33.5,26.35,278.47,5.79,9.22
6441,58.09,99.18,29.12,32.79,25.15,268.87,4.39,9.08
6442,59.85,98.99,29.73,33.21,26.17,302.03,3.51,9.33
6443,57.35,98.99,30.08,33.34,26.77,308.79,2.76,9.39
6444,55.84,99.09,30.38,34.14,26.86,282.69,3.27,9.38
6445,61.73,99.18,29.55,33.48,26.6,270.01,6.62,9.05
6446,62.27,98.93,29.65,33.36,25.93,258.84,5.55,9.65
6447,59.76,98.75,30.07,33.41,27.27,286.27,4.02,9.29
6448,60.09,98.83,29.06,32.47,26.22,268.12,3.11,9.31
6449,60.97,99.13,28.3,31.51,25.38,284.96,5.22,9.45
6450,53.97,99.27,28,30.62,25.5,356.63,4.53,8.89
6451,46.19,99.27,27.94,30.99,25.54,321.04,4.59,8.24
6452,52.18,98.98,28.25,31.4,25.46,342.1,3.05,8.77
6453,48.68,99.13,28,30.51,25.7,347.85,4.52,8.61
6454,45.82,99.23,27.92,30.79,25.31,331.34,4.22,8.32
6455,57.87,99.03,28.01,32.43,24.92,274.33,5.02,8.74
6456,67.06,98.85,27.22,30.94,24.13,261.83,3.45,8.99
6457,62.9,99.15,27.67,31.4,24.07,274.72,2.86,9.37
6458,63.36,99.15,28.05,31.75,25.14,274.26,3.79,9.07
6459,64.92,98.9,27.41,31.18,24.58,269.01,7.83,8.96
6460,55.33,98.94,25.86,28.71,23.34,259.65,6.96,8.55
6461,51.99,99.62,25.5,28.71,22.62,285.22,3.05,8.64
6462,58.86,99.9,25.98,29.4,23.07,294.75,3.8,8.45
6463,56.2,99.58,27.89,32.16,23.83,314.97,3.69,8.43
6464,49.06,99.19,28.03,32.32,24.53,327.42,2.67,8.48
6465,61.78,98.95,26.73,30.75,24.05,262.79,4.92,8.93
6466,67.35,99.08,26.23,29.22,23.86,261.68,5.15,9.25
6467,65.35,99.39,26.06,28.99,23.71,274.02,3.03,9.62
6468,64.63,99.45,26.06,29.14,23.26,273.45,3.26,9.23
6469,67.56,99.38,25.77,28.76,23.59,282.89,3.31,9.26
6470,63.58,99.46,26.06,29.23,23.29,280.22,3.56,9.1
6471,61.72,99.67,26.41,29.71,23.8,286.64,3.59,9
6472,64.53,99.61,26.98,30.97,23.67,293.6,3.34,8.63
6473,56.35,99.42,28.13,33.28,23.8,338.25,2.7,8.65
6474,53.56,99.31,28.62,33.14,24.59,354.08,3.54,8.87
6475,47.24,99.34,28.8,32.64,25.94,3.86,3.52,8.62
6476,54.41,99.32,28.43,33.58,24.75,294.88,2.74,8.57
6477,60.86,99.47,27.06,31.41,23.36,272.06,5.28,8.58
6478,67.19,99.5,25.33,29.22,22.41,267.6,5.88,8.97
6479,61.47,99.34,24.94,28.14,21.98,261.66,4.16,8.91
6480,57.52,99.1,24.98,26.94,23.22,342.94,1.27,9.25
6481,67.84,99.13,23.3,25.23,20.94,66.76,2.57,9.56
6482,59.84,99.41,22.87,25.88,20.72,294.87,4.15,8.94
6483,57.87,99.89,23.37,25.86,21.08,296.44,3.08,8.76
6484,54.89,99.9,24.36,27.16,22.15,305.5,4.17,8.13
6485,46.09,99.7,24.96,28.28,22.29,22.69,3.69,7.98
6486,56.42,99.63,25.44,28.8,22.37,50.67,4.27,8.81
6487,61.91,99.51,26.07,29.34,23.39,64.13,5.94,8.36
6488,63.25,99.61,25.97,29.93,22.9,61.97,4.88,9.06
6489,64.75,99.55,25.84,30.11,22.9,73.88,3.56,8.91
6490,70.12,99.7,24.32,27.25,21.82,279.43,5.72,8.48
6491,65.45,99.73,24.29,26.91,21.86,262.71,4.56,8.72
6492,68.78,99.57,23.91,26.27,22.08,274.58,3.05,8.95
6493,70.94,99.51,22.74,24.84,21.2,256.11,4.27,9
6494,69.33,99.76,22.77,25.55,20.78,271.6,6.08,8.65
6495,70.07,99.94,21.82,23.32,20.61,299.55,1.77,9.01
6496,62.86,99.61,23.25,26.4,20.73,9.44,3.61,8.16
6497,63,99.24,23.77,27.45,20.7,8.82,4.6,8.18
6498,66.6,99.58,23.11,25.8,21.21,48.73,5.83,8.64
6499,65.99,100.02,23.48,26.71,21.15,322.94,3.7,8.26
6500,69.48,100.07,22.72,26.34,20.14,277.76,5.86,8.24
6501,71.44,99.9,21.85,25.36,19.4,261.22,4.54,8.56
6502,70.68,99.65,22.06,24.74,19.88,283.43,2.42,8.75
6503,70.98,99.47,21.34,23.69,19.37,269.39,5.07,9.29
6504,61.15,99.76,20.71,23.02,18.84,354.45,2.03,8.49
6505,62.29,99.74,19.09,20.64,17.64,328.17,2.62,8.53
6506,52.27,99.72,17.74,18.99,16.82,351.19,2.86,8.41
6507,61.49,99.51,17.43,18.6,16.22,20.14,3.41,8.62
6508,73.01,99.6,17.24,18.4,16.16,43.74,4.57,8.64
6509,58.57,100.07,18.72,20.44,17.04,63.65,1.12,8.07
6510,56.55,100.3,19.42,21.59,17.38,25.68,1.05,7.92
6511,61.53,100.35,19.87,22.18,18.19,281.55,1.77,8.45
6512,74.32,100.23,18.53,19.8,17.47,4.17,1.75,9.08
6513,68.21,100.23,19.28,21.2,17.51,16.85,2.91,8.13
6514,64.06,100.19,19.48,22.01,17.4,304.96,2.01,7.73
6515,58.58,100.11,19.94,21.93,18.34,316.47,1.4,8.14
6516,65.31,100.03,19.91,22.45,17.86,304.09,2.47,7.61
6517,68.17,100.18,19.79,22.22,17.59,312.83,1.56,7.72
6518,65.15,100.42,20.29,23.36,18.22,351.93,1.73,7.69
6519,64.05,100.35,20.78,24.27,18.07,337.77,2.46,7.69
6520,63.43,99.97,20.91,23.87,18.86,52.63,2.02,7.72
6521,58.04,99.84,20.87,23.94,18.76,35.68,2.25,8.05
6522,60.61,100.11,20.98,24.21,18.86,15.8,2.58,8.05
6523,60.66,100.33,21.33,25.3,18.55,350.03,2.55,7.94
6524,62.04,100.37,21.91,25.36,18.9,13.81,2.35,7.94
6525,59.98,100.46,21.92,25.34,19.87,73.1,2.48,8.67
6526,65.22,100.14,21.54,24.83,18.96,9.19,2.07,9.15
6527,64.08,99.85,20.75,23.92,18.48,36.27,4,7.65
6528,59.56,99.92,19.76,22.82,17.61,33.54,4.9,7.46
6529,56.13,100.08,19.65,22.85,17.49,39.34,5.36,7.34
6530,57.71,100.17,19.57,22.4,17.29,49.37,6.41,7.56
6531,60.31,100.1,19.39,22.12,17.42,49.23,5.8,7.79
6532,59.07,99.98,19.84,23.09,17.76,50.62,4.74,7.98
6533,62.33,100.23,19.17,21.61,16.98,75.35,2.5,8
6534,64.03,100.33,18.98,21.65,16.9,290.4,1.99,8.01
6535,75.82,100.18,18.15,20.9,16.03,270.08,4.32,7.6
6536,71.48,100,17.87,19.51,16.69,289.13,3.3,8.5
6537,63.14,99.88,17.81,19.85,16.41,51.06,2.78,7.46
6538,62.29,100.13,17.77,20.17,16.08,48.95,3.67,7.41
6539,63.36,100.5,17.44,20.02,15.61,50.39,3.33,7.51
6540,59.04,100.46,17.84,20.51,15.91,78.77,3.71,8.19
6541,69.47,99.89,17.48,19.11,15.96,180.87,4.17,8.14
6542,83,99.33,16.61,16.9,16.41,190.08,6.83,8.11
6543,83.71,99.16,15.97,17.11,14.7,113.54,7.67,8.1
6544,81.32,99.48,16.09,16.87,15.57,52.61,10.18,8.66
6545,68.68,100.27,16.67,18.86,15.12,42.2,4.86,7.31
6546,67,100.45,16.9,19.35,15.37,51.45,3.55,7.19
6547,71.46,100.49,16.36,18.99,14.57,55.8,4.57,7.31
6548,70.12,100.55,16.53,19.01,14.86,58.09,6.11,7.26
6549,70.78,100.52,16.64,18.95,14.75,46.66,3.71,7.6
6550,69.76,100.29,16.27,18.75,14.43,50.26,3.85,7.42
6551,69.06,99.97,15.55,17.59,13.94,19.93,2.91,7.36
6552,69.67,99.79,15.43,17.09,14.36,62.57,5.1,8.14
6553,73.84,99.79,14.6,15.17,14.06,52.68,10.64,8.24
6554,58.34,100.13,14.93,17.27,13.24,358.65,4.87,6.92
6555,69.15,99.95,14.83,17.31,12.6,278.33,3.84,7.05
6556,74.18,99.59,14.11,15.88,11.7,24.59,3.62,7.6
6557,62.64,99.58,13.98,16.35,12.09,5.65,6.16,7.45
6558,60.73,99.7,13.85,16.58,11.98,339.11,3.31,7.03
6559,71.51,99.94,14.34,17.14,12.06,269.6,4.18,7.75
6560,80.92,100.18,16.1,18.57,13.55,224.66,3.69,8.28
6561,79.31,100.28,17.13,19.17,15.34,234.18,3.39,7.96
6562,78.52,100.08,15.89,17.63,14.64,253.15,3.57,7.32
6563,73.72,99.56,14.86,16.8,13.4,275.6,5.75,8.05
6564,67.64,99.3,13.74,15.16,12.46,293.17,4.48,7.44
6565,60.73,99.8,12.42,13.72,10.15,338.19,5.3,7.06
6566,66.06,100.12,11.87,13.96,10.07,79.08,4.2,7.49
6567,77.1,99.7,12.94,14.08,11.91,95.04,5.28,8.3
6568,70.79,99.17,13.44,15.39,10.99,261.63,9.08,8.01
6569,59.88,100.05,11.79,13.62,9.77,343.59,2.96,7.12
6570,70.49,100.66,12.51,14.03,10.93,144.58,2.74,7.87
6571,74.42,100.69,13.14,15.01,11.86,82.5,2.98,7.67
6572,79.08,100.48,13.62,15.95,11.83,70.49,6.43,8.1
6573,77.95,99.65,15.31,17.53,13.49,98.51,7.88,8.01
6574,81.17,99.46,15.02,16.3,13.52,208.19,4.43,8.33
6575,79.3,99.88,14.85,17.06,13.2,222.12,3.9,8.32
6576,85.74,99.89,14.86,16.54,13.77,82.24,7.14,8.62
6577,84.08,99.44,14.19,15.84,12.98,65.84,6.79,8.22
6578,75.44,99.94,14.3,16.6,12.57,330.69,4.18,7.05
6579,76.89,100.06,14.29,16.2,12.75,254.42,2.77,8.06
6580,79.61,100,14.03,15.86,12.83,183.48,1.97,8.22
6581,87.11,99.96,13.62,14.51,12.96,95.7,4.25,8.25
6582,82.12,100.51,13.82,16.23,12.5,24.12,4.61,7.36
6583,85.2,100.64,14.25,17.33,12.48,286.79,4.54,7.08
6584,82.62,100.71,14.44,16.72,12.89,277.24,4.03,7.96
6585,81.08,100.58,15.04,17.12,13.65,262.91,4.37,8.36
6586,74.14,100.31,14.56,16.95,12.74,262.72,3.99,8.1
6587,73.3,100.24,14.81,16.98,13.08,277.62,2.13,7.18
6588,75.71,100.37,14.26,15.13,13.48,283.08,1.32,8.14
6589,77.92,100.28,14.28,16.43,12.96,76.14,4.35,8.17
6590,78.06,99.93,13.97,16.09,12.41,73.33,6,7.63
6591,78.51,100.17,13.77,15.58,12.74,65.7,4.62,7.99
6592,71.45,100.1,14.15,15.2,13.14,86.58,0.97,8.09
6593,81.43,99.82,13.34,14.49,11.62,84.09,3.07,8.05
6594,73.28,99.88,13.22,14.27,12.19,14.2,2.99,7.79
6595,64.03,100.29,13.15,14.98,11.79,315.12,2.25,7.07
6596,65.5,100.32,12.61,13.87,11.23,42.07,1.09,8.1
6597,82.37,100.18,11.43,12.83,10.35,44.67,3.85,7.83
6598,63.9,100.26,12.38,14.27,10.74,9.88,3.31,7.23
6599,76.05,100.23,11.21,12.82,9.89,303.88,2.53,7.71
6600,66.08,100.28,10.77,12.49,8.82,27.86,5.11,7.42
6601,50.67,100.61,10.35,12.81,7.38,36.7,3.59,6.11
6602,44.59,100.72,11.39,13.69,8.96,157.55,1.45,7.14
6603,59.15,100.61,12.41,14.71,10.71,71.14,2.17,7.61
6604,70.18,100.53,13.06,16.03,10.92,66.2,3.92,7.01
6605,70.6,100.44,13.99,16.87,11.88,68.18,5.95,6.98
6606,80.01,99.85,13.93,16.64,11.88,96.21,5.3,6.92
6607,75.36,99.5,14.38,17,12.35,235.23,4.18,7.96
6608,74.8,99.43,13.87,15.51,12.61,221.16,5.76,7.97
6609,72.47,99.18,13.1,15.55,11.74,230.4,5.14,7.92
6610,74.08,99.79,13.16,15.32,11.8,294.26,4.43,7.49
6611,60.76,100.32,12.83,15.2,10.68,340.14,3.41,6.67
6612,69.52,100.45,13.5,16.37,11.55,251.61,2.72,7.58
6613,71.06,100.22,13.61,15.52,11.72,20.32,3.94,7.79
6614,63.68,100.38,13.62,16.23,11.66,36.42,5.8,7.05
6615,62.31,100.53,14.38,17.69,12.28,326.4,4.28,6.81
6616,66.61,100.62,14.56,17.95,11.91,15.4,3.01,6.69
6617,68.92,100.56,14.93,18.14,12.58,86.36,3.35,6.73
6618,71.92,100.2,15.08,18.54,12.81,99.19,4.19,6.94
6619,73.42,99.76,14.47,17.79,11.87,227.97,3.11,7.45
6620,79.65,99.25,12.62,14.22,11.34,273.66,6.84,7.63
6621,66.73,99.78,14.12,15.97,12.61,268.54,2.67,7.87
6622,69.58,99.99,11.97,14.17,9.33,245.57,3.05,7.28
6623,79.85,99.9,11.19,12.96,9.11,7.68,3.39,7.73
6624,66.52,100.13,13.88,17.07,11.82,274.12,4.49,6.82
6625,73.99,99.59,13.46,15.08,11.74,244.09,7.34,7.85
6626,70.67,98.69,10.35,13.17,6.92,275.52,11.59,7.8
6627,59.77,99.68,7.79,10.31,5.12,321.69,4.43,6.4
6628,74.39,99.25,10.36,12.53,7.54,235.43,5.9,7.77
6629,69.38,99.29,12.99,15.07,11.31,267.62,7.58,7.22
6630,76.48,99.86,14.31,17,12,232.1,6.99,8.06
6631,75.66,100.06,14.6,17.84,11.78,223.85,4.16,6.91
6632,81.36,99.96,14.99,17.98,13.13,150.62,3.83,7.76
6633,82.18,99.58,15.34,17.87,13.38,79.3,5.17,7.91
6634,84.45,99.72,15.94,18.62,14.42,65.13,5.98,8.46
6635,82.49,99.42,16.51,19.02,14.96,83.98,7.51,8.18
6636,74.68,100.04,14.63,16.75,12.75,267.86,8.83,7.39
6637,74.04,100.52,14.75,17.63,12.73,278.74,5.42,7.91
6638,75.52,100.63,15.03,17.9,13.05,5.27,2.55,8.26
6639,79.6,100.33,15.86,19.76,13.26,311.84,3.24,7.76
6640,76.46,99.97,16.18,19.82,13.24,282.82,2.63,7.76
6641,72.63,99.53,16.57,19.93,14.25,313.68,0.93,7.7
6642,73.73,99.19,16.45,18.54,14.91,119.55,1.11,8.4
6643,75.76,99.51,15.92,19.25,12.77,318.26,3.33,7.67
6644,74.21,100,16.75,19.93,13.77,354.87,2.12,7.95
6645,80.13,99.97,16.63,19.04,14.73,61.85,4.08,8.34
6646,74.07,99.54,17.99,21.3,15.42,14.93,2.73,8.18
6647,79.43,99.41,16.87,19.47,14.62,277.18,2.53,8.46
6648,78.13,99.5,16.07,18.91,14.13,287.8,2.54,7.77
6649,80.32,99.57,15.69,18.48,13.48,251.18,5.89,8.02
6650,73.33,99.94,16.6,19.7,13.96,296.57,2.67,7.43
6651,65.86,100.19,16.61,19.96,13.58,0.17,2.21,7.12
6652,67.39,100.08,17.05,20.6,14.58,35.21,3.2,7.65
6653,61.22,100.09,17.97,22.48,14.98,340.93,2.46,7.74
6654,63.41,99.95,18.81,23.55,15.27,332.39,1.97,8.22
6655,66.25,99.53,18.32,22.75,14.82,275.23,4.29,7.25
6656,80.98,99.19,16.92,20.01,13.97,264.49,4.81,8.13
6657,78.7,98.48,17.05,19.75,14.53,257.3,8.44,8.56
6658,61.35,98.91,16.02,19.55,13.05,330.01,6.43,6.99
6659,63.71,99.44,17.94,21.97,14.62,281.8,4.71,7.37
6660,68.09,99.74,18.29,22.91,14.94,264.42,4.52,7.54
6661,70.21,99.86,18.23,22.53,14.83,287.73,2.44,7.97
6662,66.11,99.66,19.35,24.87,15.58,300.12,1.99,7.32
6663,62.69,99.43,19.14,23.35,15.43,277.06,2.14,7.87
6664,73.84,99.3,17.74,21.12,14.59,79.48,2.1,8.28
6665,74.62,99.09,18.42,21.48,15.92,73.38,6.98,8.74
6666,77.39,99.53,18.55,21.53,16.45,305.35,4.14,8.49
6667,71.6,99.65,17.51,20,15.26,286.81,5.9,8.36
6668,70.12,99.53,17.29,21.06,14.46,270.84,5.27,7.71
6669,70.82,99.68,15.88,18.67,13.67,274.15,3.93,8.25
6670,73.26,99.59,14.88,16.85,13.23,267.38,6.17,7.46
6671,69.4,99.72,15.92,18.61,13.57,257.95,3.67,8.03
6672,70.83,99.61,15.57,16.29,14.63,107.29,3.61,8.33
6673,71.8,99.86,17.08,20.01,14.52,311.2,3.93,7.46
6674,72.96,99.69,17.75,21.55,14.23,272.35,3.72,7.47
6675,70.58,99.41,17.12,20.38,14.47,251.57,5.32,7.66
6676,70.15,99.58,15.89,17.95,14.23,254.84,7.46,7.83
6677,69.16,99.78,16.87,19.67,14.42,265.36,6.1,7.79
6678,68.29,99.73,17.12,20.31,14.18,102.84,2.66,7.31
6679,74.72,99.16,16.72,19.18,14.89,244.54,7.98,7.89
6680,73.47,99.97,16.54,19.55,14.15,262.62,6.13,7.7
6681,75.27,100.16,17.1,20.56,13.8,243.73,5.46,7.53
6682,65.6,100.06,18.03,21.59,14.68,268.95,2.9,7.78
6683,69.51,99.31,19.24,23.73,16.04,183.35,5.93,8.69
6684,69.78,99.49,17.48,20.47,15.02,273.86,8.42,7.49
6685,65.89,99.77,18.91,23.39,15.14,336.38,2.05,8.29
6686,61.71,99.48,19.9,24.38,15.87,78.95,2.94,8.55
6687,65.4,98.82,20.44,24.44,17.63,101.78,4.93,8.74
6688,69.44,99.13,18.62,21.27,15.23,263.48,8.29,7.69
6689,66.08,99.71,16.77,19.43,15.17,262.26,7.48,8.19
6690,62.83,99.87,17.8,20.98,14.96,284.77,4.97,7.59
6691,68,99.81,18.23,21.94,14.76,276.22,4.35,7.58
6692,66.43,99.73,19.19,22.05,15.77,20.64,3,8.28
6693,60.76,99.48,20.88,24.35,17.79,41.28,5.4,8.5
6694,56.06,99.26,22.4,26.56,18.55,58.6,5.77,8.18
6695,56.9,98.94,23.07,26.81,20.02,76.85,6.31,9.08
6696,71.37,98.65,21.48,23.37,19.24,81.36,4.89,9.07
6697,59.83,98.73,20.97,24.54,18.47,350.92,3.93,7.91
6698,55.88,98.7,20.44,23.5,17.82,298.33,3.5,7.83
6699,63.2,99.04,19.9,22.94,17.13,310.68,2.47,8
6700,63.76,99.61,20.67,23.96,16.89,66.41,2.36,7.95
6701,64.46,99.07,21.39,25.04,17.92,93.7,5.93,8.14
6702,71.99,99.06,18.95,21.2,17.36,262.73,10.13,7.92
6703,72.92,98.89,18.71,21.44,16.85,261.56,10.95,7.83
6704,74.27,98.73,17.63,18.88,16.85,263.8,6.81,8.56
6705,70.64,99.04,19.53,21.88,16.98,194.46,1.56,8.14
6706,73.35,99.16,19.28,21.99,17.06,244.38,3.4,7.9
6707,70.43,99.14,19.48,22.89,16.59,103.06,4.9,8.07
6708,75.16,98.61,20.33,23.17,18.02,206.16,6.46,9.06
6709,71.81,99.27,18.72,21.25,16.58,250.46,5.78,8.33
6710,66.9,99.67,18.4,21.24,16.2,253.97,6.9,7.8
6711,68.01,100.1,18.62,21.47,15.52,284.86,3.53,8.11
6712,62.55,100.17,19.99,23.29,16.39,300.29,3.86,7.58
6713,59.46,99.94,21.7,26.01,17.57,329.91,3.15,7.45
6714,53.12,99.76,23.04,27.64,18.85,311.89,3.02,7.61
6715,55.39,99.79,23.85,28.21,19.34,279.55,3.68,8.65
6716,57.78,99.76,23.71,27.86,20.07,15.8,3.31,8.19
6717,49.42,99.74,24.32,29.92,19.36,332.48,2.92,7.94
6718,49.64,99.7,25.43,29.98,20.92,288.04,3.35,8.32
6719,50.08,99.46,25.61,29.87,22.34,309.4,3.86,8.73
6720,46.49,99.45,24.94,29.29,20.57,22.2,3.01,7.83
6721,43.45,99.53,26.04,30.37,22.56,295.73,2.13,8.22
6722,45.62,99.65,27.47,33.38,22.07,313.26,2.22,8.47
6723,51.9,99.26,26.69,31.63,22.83,295.63,4.31,8.53
6724,57.16,99.1,25.1,28.4,21.97,286.86,3.8,8.09
6725,57.53,99.21,25.24,28.2,22.07,338.82,3.19,8.45
6726,52.69,99.45,26.3,30.58,22.34,331.64,3.03,8.36
6727,48.38,99.51,27.15,31.15,22.55,21.53,2.34,8.27
6728,50.83,99.33,26.86,31.55,22.86,275.75,3.33,8.2
6729,57.71,99.5,25.84,30.22,21.67,273.11,4.93,8.29
6730,57.2,99.47,25.43,29.96,21.63,265.76,6.03,8.3
6731,65.17,98.93,23.99,27.71,20.93,263.21,8.8,8.42
6732,55.87,98.76,23.42,27.01,20.6,280.42,6.21,8.32
6733,54.56,99.1,24.02,27.58,20.17,340.15,3.12,8.06
6734,58.05,99.19,24.11,27.91,20.27,269.26,6.4,8.27
6735,58.34,99.37,25.08,29.25,20.59,306.92,3.34,8.56
6736,50.01,99.47,26.24,30.26,22.56,336,3.68,8.23
6737,44.68,99.36,27.71,33.21,22.8,0.4,3.25,8.24
6738,43.2,99.08,28.61,34.12,23.85,323.44,2.67,8.4
6739,44.45,99.06,28.67,33.41,24.1,341.48,2.43,8.77
6740,46.96,98.96,29.04,34.37,24.43,286.38,2.56,8.67
6741,55.12,98.78,27.57,31.55,23.98,270.53,5.13,8.57
6742,64.67,98.48,26.3,29.74,22.95,265.04,6.5,8.67
6743,54.3,98.74,26.08,29.42,23.04,318.72,3.38,8.21
6744,54.91,98.94,26.56,30.12,23.01,290.91,4.02,8.41
6745,57.89,99.13,26.86,30.93,23.06,278.65,3.84,8.68
6746,55.64,99.33,27.18,31.27,23.45,282.76,3.28,8.62
6747,60.09,99.41,25.62,29.33,22.4,282.44,5.96,8.54
6748,61.11,99.56,23.89,27.03,21.44,273.84,8.23,8.13
6749,62.92,99.54,25.04,28.64,21.62,276.71,5.46,8.63
6750,59.84,99.27,25.75,30.04,22.19,269.99,6.04,8.57
6751,63.89,99.01,25.59,29.68,21.56,262.88,6.56,8.52
6752,58.27,99.03,26.42,30.37,21.99,267.46,2.91,8.87
6753,58.1,99.03,27.52,30.99,23.86,273.44,3.21,9
6754,56.12,99.14,27.68,31.07,24.28,285.96,3.93,8.88
6755,50.42,99.22,28.44,33.12,24.36,324.34,3.56,8.68
6756,54.63,99.08,28.1,32.58,24.21,319.2,4.39,8.53
6757,54.28,98.93,27.51,31.1,24.03,260.97,5.37,8.73
6758,56.77,99.02,27.44,31.41,23.28,258.55,2.82,8.85
6759,62.65,99.02,26.91,30.86,23.72,264.27,4.95,8.79
6760,62.31,99.01,26.39,29.45,23.84,267.36,7.04,8.85
6761,61.27,99.01,27.19,31.06,23.49,267.24,5.71,9.04
6762,58.66,98.87,28.51,32.29,24.97,271.4,5.2,9.05
6763,55.11,98.85,29.12,33.03,25.85,278.9,4.71,9.04
6764,54.91,98.93,28.54,31.88,25.07,301.45,4.36,8.87
6765,48.28,98.99,29.69,33.32,26.31,310.4,4.38,8.85
6766,52.47,98.88,29.79,34.22,25.67,286.34,3.18,9.1
6767,54.47,98.81,29.74,33.6,25.8,278.93,2.69,9.28
6768,56.35,98.66,29.3,33.25,25.94,276.17,3.48,9.19
6769,58.39,98.69,28.77,32.61,25.37,263.96,3.93,9.16
6770,58.85,98.81,28.75,32.33,24.81,260.11,3.76,9.26
6771,60.1,98.96,29.41,32.8,26.08,265.37,3.81,9.48
6772,58.86,98.82,30.33,34.14,27.06,267.18,5.79,9.39
6773,56.08,98.55,30.64,34.61,27.44,277.25,5.08,9.39
6774,52.49,98.41,30.68,35.62,26.99,274.01,3.65,9.28
6775,62.45,98.5,29.13,33.18,25.28,305.56,1.92,9.14
6776,61.36,98.83,29.53,33.32,26.13,283.7,2.92,9.44
6777,55.51,98.83,30.57,35.52,26.76,274.9,4.19,9.34
6778,59.22,98.83,29.65,33.61,26.11,281.17,2.97,9.18
6779,56.09,98.97,29.05,33.68,25.24,280.55,2.84,8.73
6780,58.25,98.97,28.44,32.73,24.74,273.67,5.02,8.29
6781,62.17,98.88,27.99,31.96,24.54,264.73,6.28,8.82
6782,61.13,98.71,29.58,33.75,25.42,259.57,6.07,9.39
6783,57.27,98.73,30.7,34.61,26.98,268.76,2.88,9.5
6784,54.4,98.79,30.81,34.76,27.33,270.43,2.98,9.26
6785,51.19,98.84,30.72,34.78,26.94,272.74,2.45,9.27
6786,51.9,98.89,30.28,34.19,26.44,271.55,3.37,9.32
6787,54.23,98.93,28.97,33.03,25.44,267.61,3.54,9.06
6788,60.47,98.86,28.34,32.31,24.39,265.16,3.55,8.99
6789,65.18,98.92,28.66,31.72,25.79,273.98,3,9.37
6790,63.85,99.11,28.83,32.02,26.21,266.01,3.2,9.67
6791,65.33,99.16,29.47,32.79,26.61,255.73,5.02,9.95
6792,64.4,99.09,30.4,33.75,27.43,259.66,3.24,9.91
6793,58.36,98.99,30.98,34.3,27.94,277.22,3.11,9.93
6794,56.81,98.85,30.94,34.43,27.93,271.62,3.29,9.57
6795,60.84,98.84,31.06,34.8,27.83,272.77,3.64,9.27
6796,56.83,98.91,31.6,35.42,27.88,277.16,3.46,9.32
6797,56.12,99.06,31.95,35.84,28.44,316.87,2.92,9.37
6798,55.41,98.96,31.77,35.38,28.39,281.93,3.58,9.2
6799,58.59,98.77,31.11,34.98,27.89,267.33,4.2,9.34
6800,59.97,98.91,29.32,32.89,26.32,264.74,3.48,9.39
6801,60.02,99.27,28.6,32.38,25.42,269.28,4.62,9.11
6802,55.61,99.47,28.51,32.42,24.63,267.87,3.23,8.96
6803,60.12,99.34,28.6,32.67,25.62,251.33,3.38,9.45
6804,64.1,99.1,28.93,32.66,26.15,264.66,7.22,9.28
6805,66.81,98.85,28.96,32.12,26.51,264.03,5.5,9.52
6806,63.1,98.96,28.88,31.76,26.57,262.02,4.4,9.31
6807,57.89,99.28,28.3,31.76,25.19,251.9,3.81,9.09
6808,60.09,99.44,27.96,30.98,25.38,256.03,2.62,9.51
6809,58.69,99.39,28.36,31.56,25.69,292.79,3.05,9.24
6810,62.14,99.15,29.06,32.79,25.65,269.93,4.47,9.09
6811,61.87,99.1,29.32,33.06,25.84,277.91,4.99,9.02
6812,58.98,99.06,29.61,33.18,26.36,282.34,4.8,9.25
6813,63.36,98.97,28.94,32.47,25.65,273.52,4.42,9.23
6814,56.85,98.82,29.09,32.39,25.59,29.27,2.45,9.3
6815,61.33,98.69,28.72,31.63,25.99,271.13,2.99,9.46
6816,61.44,98.76,29.1,32.29,26.44,272.46,3.63,9.27
6817,60.56,98.85,28.84,32.11,26.02,265.53,4.42,9.14
6818,61.5,99.14,28.79,32.02,25.45,276.33,2.63,9.21
6819,58.07,99.27,28.93,32.4,25.67,309.42,1.96,9.4
6820,56.96,99.15,28.92,32.82,25.57,283.15,3.9,9.17
