DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
5634,67.72,100.34,17.05,19.17,15.28,35.86,2.79,2.53
5635,62.25,100.28,16.86,19.2,14.91,358.88,2.94,2.73
5636,66.29,100.64,16.99,19.28,15.36,342.87,1.84,2.85
5637,75.57,100.57,17.29,18.84,15.35,109.56,3.79,1.13
5638,82.73,100.13,18.56,21.68,17.22,122.75,4.82,1.65
5639,78.52,99.95,18.39,21.3,16.13,221.04,5.89,0.98
5640,66.44,100.17,17.07,18.47,15.79,253.81,2.73,1.58
5641,77.23,100,16.3,17.07,15.69,220.72,5.15,0.52
5642,70.31,100.21,14.03,16.26,12.31,269.62,11.09,2.11
5643,57.95,101.03,13.33,15.15,11.54,315.9,1.95,2.6
5644,63.77,100.82,14.52,16.24,13.37,350.1,2.13,2.27
5645,62.67,100.54,15.96,18.52,13.99,32.19,2.79,2.92
5646,62.54,99.91,15.8,18.14,13.98,57.39,5.45,2.78
5647,65.99,99.55,16.38,18.02,15.26,137.84,2.99,1.13
5648,79.19,99.61,14.75,16.11,13.12,195.8,4.75,0.09
5649,81.73,99.4,14.68,16.72,12.86,179.08,4.04,0.56
5650,78.1,99.87,14.56,15.86,12.8,235.19,2.79,1.31
5651,74.32,99.9,15.72,17.79,14.46,188.91,5.99,2.12
5652,72.92,99.72,14.62,16.34,13.01,254.09,7.43,1.63
5653,64.61,100.1,14.73,16.24,12.79,267.05,3.13,2.52
5654,64.57,99.91,15.09,16.63,13.82,116.32,3.74,2.8
5655,76.21,99.19,14.92,15.81,13.99,207.69,6.17,1.84
5656,77.91,99.45,14.91,16.98,13.18,217.9,6.35,1.75
5657,76.33,99.61,13.36,14.44,11.98,244.98,6.46,1.22
5658,73.92,100.21,13.34,14.54,11.95,27.01,3.2,2.74
5659,74.2,100.41,13.52,15.26,11.79,51.14,4.01,2.98
5660,76.7,100.33,14.85,16.26,12.96,74.07,8.71,1.98
5661,80.83,100.1,14.51,16.51,13.2,90.36,5.58,0.79
5662,82.69,100.2,14.27,15.26,13.69,76.06,4.33,1.56
5663,78.88,100.09,14.2,15.62,12.48,34.71,5.62,1.84
5664,68.25,100.75,13.79,15.77,12.42,43.64,3.8,3.22
5665,63.44,100.78,14.11,16.64,12.54,53.34,3.88,3.18
5666,68.27,100.27,14.07,16.34,12.05,67.71,5.82,3.17
5667,75.89,99.68,14.6,16.96,12.4,75.77,6.13,3.1
5668,74.05,99.54,14.79,16.88,12.52,69.97,6.73,2.92
5669,66.72,99.69,14.59,16.26,13.59,60.61,6.41,1.37
5670,70.26,99.58,14.08,16.29,12.69,54.92,6.55,2.97
5671,73.45,99.42,13.62,16.15,11.82,32.29,3.7,2.74
5672,80.42,99.47,14.15,16.26,11.9,255.22,5.62,3.14
5673,79.68,100.15,15.11,17.2,13.6,239.28,5.25,1.51
5674,75.57,100.83,15.39,17.63,13.53,278.28,2.06,3.35
5675,80.51,100.7,15.02,17.17,13.49,48.2,2.34,2.9
5676,80.85,100.19,14.83,17.25,13.35,279.61,3.72,2.81
5677,72.96,99.92,14.43,15.63,13.33,208.38,1.7,2.76
5678,69.66,99.94,14.82,16.71,13.47,114.69,1.56,2.94
5679,80.34,99.81,14.07,15.81,12.9,195.37,2.78,1.02
5680,73.51,99.62,13.9,16.32,11.15,21.2,5.66,2.55
5681,63.07,99.51,11.05,12.33,9.75,24.66,4.15,1.26
5682,60.86,99.4,10.63,12.78,9.69,287.75,5.75,2.36
5683,59.09,100.12,11.33,13.78,8.77,20.99,3.5,3.76
5684,61.19,100.45,12.48,15.06,10.48,45.19,1.79,3.55
5685,75.63,100.14,12.92,14.97,10.59,73.44,7.29,1.51
5686,76.64,99.8,13.53,15.18,12.33,52.62,7.77,2.97
5687,69.07,100.09,13.86,15.5,12.29,13.4,3.29,3.21
5688,64.65,100.46,13.32,15.08,11.3,38.66,2.57,2.93
5689,71.95,100.23,13.32,15.77,11.45,76.91,5.51,2.29
5690,76.73,99.44,13.36,14.87,12.21,261.18,3.73,2.33
5691,70.75,99.86,13.52,15.49,12.07,230.88,4.45,2.7
5692,70.21,99.74,13.81,15.97,12.02,206.57,7.57,1.9
5693,71.33,99.76,14.69,17.67,12.79,203.94,7.41,2.92
5694,72.78,100.06,14.82,18.16,12.27,160.14,3.34,3.96
5695,74.47,100.11,14.79,17.75,12.6,49.36,3.77,4.17
5696,69.24,100.04,15.08,18.54,13.12,295.76,3.21,3.84
5697,64.94,99.96,13.69,16.21,10.8,294.4,8.01,4.19
5698,63.43,99.69,12.33,15.38,10.57,274.2,3.7,3.98
5699,73.82,99.13,10.51,11.78,9.51,272.51,5.95,1.6
5700,69.91,99.53,11.79,12.91,9.9,174.48,3.25,2.95
5701,81.32,98.76,13.52,14.59,12.39,207.22,11.09,1.85
5702,69.39,99.66,13.42,15.3,11.32,258.29,9.64,4.14
5703,74.33,100.01,13.85,16.8,11.27,244.52,9.23,3.07
5704,69.37,100.28,13.48,15.87,11.63,306.41,3.02,3.49
5705,73.95,99.87,14.05,16.74,12.01,59.55,6.58,4.07
5706,80.86,99.74,14.54,17.72,12.27,81.37,5.22,4.34
5707,79.54,100.26,14.37,17.65,12.19,241.74,3.4,4.46
5708,75.38,100.52,13.09,15.42,11.2,264.2,3.29,4.17
5709,77.79,100.42,12.87,15.52,10.85,281.67,4.36,3.72
5710,74.48,100.04,14.17,17.23,11.68,263.84,3.21,4.43
5711,79.49,98.96,14.2,16.66,12.02,141.49,6.71,3.34
5712,71.34,99.05,13.9,15.92,12.62,260.87,11.68,4.22
5713,68.4,99.19,12.05,14.48,9.83,263.02,12.14,1.92
5714,54.59,99.97,9.39,11.48,7.69,317.77,6.92,4.64
5715,58.22,100.3,11.18,14.1,8.23,281.71,3.13,4.57
5716,70.26,100.28,13.3,15.51,10.78,215.67,2.65,3.06
5717,69.41,100.07,14.07,16.95,11.78,215.17,2.65,4.87
5718,75.8,99.85,13.92,16.78,11.06,220.59,7.68,4.99
5719,60.92,100.09,13,15.26,11.27,280.98,5.07,5.08
5720,58.9,100.05,12.76,15.3,10.73,283.45,2.87,4.49
5721,65.27,99.88,13.48,15.88,11.4,319.58,2.42,5.29
5722,57.71,100.2,14.4,17.49,12.19,18.84,4.78,5.47
5723,65.18,100.26,15.62,19.72,12.55,310.4,3.93,5.47
5724,78.5,99.78,15.01,18.39,12.88,266.78,6.06,5.03
5725,70.48,99.45,15.05,17.8,12.56,283.06,5.38,5.03
5726,62.38,100.01,16.07,19.86,12.5,12.12,2.54,5.63
5727,60.52,100.12,16.72,19.77,14.39,0.29,1.47,4.18
5728,67.8,99.87,16.41,20.06,13.31,344.62,2.03,5.77
5729,67.53,99.7,16.98,20.71,13.66,2.23,1.97,5.95
5730,65.8,99.55,17.25,21.4,14.24,306.3,3.02,5
5731,70.69,99.44,15.48,18.67,12.75,275,8.51,5.83
5732,50.57,99.66,13.72,16.34,10.86,334.74,4.36,5.96
5733,52.66,99.74,14.67,17.32,12.29,10.59,2.45,6.16
5734,58.61,99.71,15.31,18.56,12.6,1.62,2.98,6.16
5735,71.85,99.7,15.49,18.81,13.04,289.44,3.18,6.11
5736,75.3,99.65,15.1,18.24,12.5,264.28,3.63,5.47
5737,63.49,99.75,14.15,17.15,11.36,330.51,5.31,5.42
5738,53.52,100.06,13.47,16.51,10.75,13.48,2.75,5.97
5739,58.74,100.17,15.14,18.25,12.53,167.71,2.18,5.64
5740,69.3,99.74,16.04,18.47,13.97,72.15,7.19,3.98
5741,70.72,98.77,16.94,20.67,13.95,350.3,4.94,5.48
5742,71.12,98.72,14.17,15.83,12.59,249.3,8.66,3.26
5743,72.12,98.92,13.93,15.34,12.78,251.7,9.16,3.25
5744,66.51,99.5,13.85,16.23,11.45,259.36,9.14,5.41
5745,68.13,100.06,13.65,16.21,11.57,262.24,5.26,4.79
5746,66.48,99.97,13.8,16.17,11.53,147.77,2.85,5.08
5747,80.07,99.54,13.17,14.77,11.65,0.41,5.36,2.41
5748,56.3,99.71,14.73,18.41,12.27,320.95,4.92,6.89
5749,57.72,100.02,15.16,17.42,12.75,84.64,2.65,6.92
5750,72.53,99.67,14.31,15.41,13.54,86.69,7.26,1.56
5751,77.2,99.3,15.53,18.54,12.69,59.43,4.19,5.57
5752,73.5,99.2,16.85,20.04,14.5,130.36,3.93,5.33
5753,70.9,99.15,15.96,18.72,13.51,239.58,5.26,6.03
5754,77.39,99.16,14.41,16.1,13.19,250.02,7.27,2.32
5755,72.71,99.5,14.8,17.2,12.63,255.47,6.96,5.96
5756,73.63,99.71,13.8,15.89,11.44,248.83,2.87,4.68
5757,70.94,100.06,14.92,17.4,12.61,65.84,1.9,5.94
5758,74.53,99.94,15.83,18.73,13.01,68.27,4.78,4.9
5759,76.2,99.56,16.95,20.21,14.08,33.55,5.17,4.46
5760,80.15,99.41,14.58,15.59,13.11,278.66,3.74,2.62
5761,75.09,99.58,16.11,19.89,12.65,279.09,5.71,6.89
5762,75.66,100.25,16.63,20.6,13.11,269.73,4.93,7.31
5763,72.69,100.6,16.61,19.77,13.51,280.24,2.38,6.82
5764,73.85,100.1,16.78,20.83,13.87,303.22,2.87,5.97
5765,70.9,99.48,16.87,19.15,14.83,265.33,6.62,5.07
5766,75.59,99.52,16.12,18.76,14.27,264.65,8.37,6.64
5767,73.23,99.7,16.86,20.56,13.75,231.43,5.25,7.11
5768,77.05,99.86,17.58,21.37,14,285.14,3.42,7.34
5769,73.57,100.16,18.26,22.32,14.32,306.66,2.71,7.16
5770,65.8,100.16,19.36,24.22,15.69,287.58,2.66,3.89
5771,60.02,99.97,20.1,24.98,15.74,297.5,2.07,6.25
5772,65.7,99.6,18.53,22.48,15.14,265.05,6.33,5.28
5773,70.54,99.71,16.94,20.01,14.6,262.44,7.47,6.69
5774,74.56,100,17.24,21.02,13.89,259.59,5.99,7.47
5775,66.33,100.07,17.86,21.74,14.88,323.39,3.79,7.78
5776,66.09,99.86,18.32,21.76,14.38,39.1,2.71,7.8
5777,60.16,99.51,19.11,23.24,15.79,343.67,2.74,5.47
5778,59.33,99.56,20.23,25.1,15.99,318.39,2.82,8.01
5779,62.82,99.55,21.03,25.39,16.89,297.32,4.45,6.9
5780,61.72,99.56,20.78,24.76,16.62,278.16,7.29,7.97
5781,70.91,99.52,19.46,23.92,15.45,265.18,4.22,7.76
5782,69.67,99.58,19.35,23.31,15.69,290.77,2.84,7.83
5783,64.8,99.96,20.43,24.37,16.7,309.55,2.45,8.05
5784,57.04,100.17,21.96,26.49,17.96,306.25,2.73,7.72
5785,62.47,100.06,22.78,27.18,18.8,301.22,3.64,7.56
5786,58.53,99.74,22.99,27.05,19.84,274.31,4.84,7.75
5787,58.38,99.63,23.44,26.95,19.68,55.15,3.36,7.92
5788,52.33,99.54,23.56,28.29,19.3,15.76,2.61,7.94
5789,58.32,99.13,23.28,27.8,19.73,272.64,4.48,7.75
5790,73.14,98.98,21.19,24.47,18.65,263.67,6.75,7.21
5791,66.85,99.36,20.41,23.42,17.82,284.85,3.36,6.98
5792,70.89,99.72,20.15,23.08,17.15,272.12,4.11,7.54
5793,64.68,99.84,21.4,25.15,17.57,292.3,3.31,7.95
5794,63.87,99.7,20.85,24.32,16.74,290.97,2.74,8.28
5795,58.94,99.38,21.53,25.26,17.63,280.78,3.65,8.38
5796,66.23,99.4,21.77,25.85,18,261.19,6.27,7.68
5797,67.49,99.49,21.63,25.35,17.78,269.03,4.88,8.13
5798,67.42,99.37,21.8,25.53,17.93,279.64,3.46,8.3
5799,67.37,99.29,22.58,26.6,18.9,273.17,4.88,7.43
5800,68.47,99.32,23.18,27.05,18.93,276.58,4.65,7.47
5801,64.66,99.44,23.67,26.73,20.72,359.33,3.68,7.04
5802,54.22,99.49,24.18,29.51,19.57,320.88,4.1,7.71
5803,41.27,99.77,21.89,24.7,19.07,43.82,6.19,7.53
5804,46.02,99.7,23.45,28.2,18.41,12.83,2.98,7.66
5805,44.54,99.55,25.15,31.02,20.61,303.48,2.83,8.2
5806,48.34,99.52,26,30.81,21.42,292.39,3.39,8.27
5807,56.35,99.5,25.28,30.38,22.17,285.27,6.27,7.81
5808,63.33,99.31,22.38,25.61,19.89,268.4,8.38,8.48
5809,64.22,99.4,22.04,24.94,19.2,266.98,6.31,7.99
5810,61.37,99.85,23.46,26.52,19.77,11.49,2.66,8.07
5811,57.13,99.85,24.43,28.49,19.93,313.03,3.05,7.96
5812,61.19,99.62,24.64,28.25,21.12,262.75,6.06,8.54
5813,60.24,99.46,24.54,28.17,20.64,265.25,4.9,8.64
5814,61.33,99.57,24.31,28.44,20.68,286.16,4.4,8.23
5815,61.13,99.54,24.57,27.96,20.89,287.07,4.55,8.68
5816,55.56,99.51,25.62,29.39,21.79,286.35,3.91,8.81
5817,60.56,99.25,25.49,28.81,21.73,295.58,3.6,7.58
5818,56.53,99.19,25.77,28.99,22.44,288.94,3.77,8.56
5819,53.72,99.27,26.73,30.75,22.53,272.59,3.1,8.32
5820,59.08,99.35,26.33,30.1,22.59,269.99,3.33,8.08
5821,61.37,99.29,26.5,30.22,22.47,294.06,2.27,8.26
5822,58,99.25,27.04,30.69,23.36,306.65,2.98,8.29
5823,56.43,99.09,27.14,30.4,23.67,301.21,3.34,7.81
5824,57.96,99.04,26.37,29.18,23.22,297.8,2.47,5.45
5825,58.81,99.11,25.81,28.1,23.13,277.01,3.97,6.63
5826,59.47,99.11,26.56,29.68,23.19,277.98,6.17,8.82
5827,60.93,98.93,27.18,30.68,23.65,267.2,3.69,7.39
5828,61.77,99.01,26.28,29.42,22.61,280.09,2.38,7.33
5829,59.77,99.4,26.51,29.16,23.81,354.58,1.38,7.58
5830,59.61,99.5,27.31,30.84,23.8,284.56,4.29,8.8
5831,57.89,99.25,28.29,32.16,24.54,283.42,4.2,8.72
5832,53.69,99.14,28.77,33.76,24.9,281.43,3.76,8.58
5833,59.82,99.26,26.62,30.7,23.19,271.98,6.26,8.78
5834,60.61,99.16,26.27,30.24,22.05,267.15,5.18,8.79
5835,57.27,98.96,27.94,32.22,23.97,273.72,4.51,8.75
5836,55.61,98.88,28.03,32.02,23.98,267.43,4.98,8.44
5837,65.89,98.91,25.3,28.68,22.34,264.36,8.16,8.32
5838,62.27,98.54,25.37,28.76,22.14,260.82,7.89,8.52
5839,62.73,98.41,26.63,30.32,23.12,250.07,3.68,8.44
5840,62.76,98.62,26.08,28.92,23.09,259.76,2.22,6.15
5841,60.83,99.01,26.61,28.98,24.25,273.34,5.33,7.71
5842,61.22,99.36,27.11,30.42,24.31,276.73,5.06,8.58
5843,57.76,99.39,28.06,31.74,24.55,291.05,3.77,8.24
5844,58.71,99.09,28.1,31.63,24.6,282.12,4.24,8.67
5845,57.02,98.99,27.91,31.63,24.07,267.28,3.87,8.67
5846,61.32,99,27.1,30.91,23.22,266.03,5.14,8.18
5847,60.88,99.03,27.19,30.71,23.76,263.19,6.46,8.29
5848,61.36,98.98,28.27,32.05,24.42,272.17,4.34,8.29
5849,58.65,99.04,29.1,32.86,25.5,275,4.26,8.05
5850,60.14,98.94,29.38,33.33,25.97,275.58,5.34,8.39
5851,58.04,98.8,29.81,33.58,26.39,270.9,4.21,8.46
5852,58.12,98.88,29.81,33.71,26.38,276.19,4.29,8.34
5853,53.72,99.04,29.64,33.33,26.27,278.46,5.54,8.33
5854,52.59,99.03,29.98,33.88,26.18,273.96,5.53,8.36
5855,55.67,98.86,30.82,34.86,26.8,276.33,4.76,8.37
5856,52.4,98.66,31.66,36.41,28.04,291.52,3.52,8.63
5857,57.04,98.37,30.79,35.42,26.93,302.33,4.45,8.36
5858,54.26,98.26,31.23,34.99,27.74,282.41,3.1,8.41
5859,59.28,98.31,30.15,33.53,26.83,274.06,3.15,8.16
5860,59.8,98.57,29.27,32.44,26.41,256.74,2.7,6.32
5861,62.64,98.88,28.97,32.08,25.87,38.95,1.73,7.93
5862,61.84,99.11,28.73,32,25.76,276.18,2.65,8.12
5863,62.48,99.14,28.23,31.65,24.9,268.87,6.99,8.47
5864,58.91,98.91,29.76,33.28,26.38,287.93,5.47,8.26
5865,54.55,98.73,29.95,33.4,26.81,293.9,4.52,8.1
5866,51.97,98.6,29.94,33.92,25.81,291.1,3.27,8.12
5867,56.77,98.63,29.51,33.17,26.01,273.96,4.05,8.13
5868,58.63,98.84,29.31,33.33,25.6,271.17,5.16,8.09
5869,60.62,98.98,29.25,33.29,25.76,265.96,5.79,7.93
5870,62.82,98.8,29.02,33.09,25.54,264.17,6.58,7.35
5871,63.29,98.76,28.51,32.8,25.15,264.28,6.34,7.47
5872,60.78,98.88,27.32,30.93,24.44,264.24,6.11,7.44
5873,62.78,98.83,27.42,30.9,24.21,256.51,4.56,7.38
5874,64.59,98.7,28.14,31.81,25.15,257,5.72,7.43
5875,65.58,98.89,27.5,31.05,24.51,264.13,5.59,6.85
5876,65.59,99.13,27.25,30.92,23.79,262.47,5.76,7.06
5877,64.91,99.01,27.87,31.77,24.56,258.48,6.26,7.3
5878,68.03,98.84,27.64,31.32,24.59,257.37,6,7.42
5879,65.06,98.76,28.64,32.49,25.14,255.72,5.17,6.94
5880,60.81,98.81,29.5,32.87,26.11,253.26,4.11,6.72
5881,62.02,98.83,29.85,33.08,26.89,271.05,4.35,6.81
5882,60.94,98.8,30.18,33.88,27.15,285.3,4.43,7.22
5883,59.17,98.77,30.17,34.04,26.97,278.36,4.95,7.59
5884,59.42,98.78,29.82,33.49,26.79,268.68,7.42,7.25
5885,56.87,98.88,30.1,33.34,26.7,271.92,3.52,7.02
5886,55.72,99.01,29.88,33.2,26.92,286.26,3.16,7.65
5887,57.57,99.08,30.03,33.99,26.43,268.16,5.29,7.13
5888,57.91,98.97,30.68,34.95,27.13,280.34,4.03,7.03
5889,58.23,98.78,30.67,35.34,26.63,283.67,3.14,7.07
5890,60.48,98.68,30.15,34.71,26.27,268.57,2.64,7.07
5891,60.02,98.8,29.6,33.05,26.55,258.85,3.08,6.61
5892,62.25,98.82,29.83,33.37,26.43,260.24,2.86,6.85
5893,59.95,99.1,30.26,33.72,27.37,296.83,2.5,7.06
5894,60.13,99.29,30.82,34.55,27.36,284.18,4.37,6.82
5895,57.43,99.22,31.24,35.15,27.92,287.91,1.89,6.88
5896,61.5,98.97,30.32,33.65,27.17,71.1,1.85,6.82
5897,62.73,98.82,30.39,33.58,27.71,255.88,2.06,6.32
5898,61.5,98.89,30.17,33.54,27.22,258.3,3.87,6.06
5899,61.93,99.04,29.12,32.73,25.9,257.28,3.47,5.96
5900,63.17,99.13,28.28,31.01,25.92,269.56,5.03,5.74
5901,56.91,99.22,29.1,31.88,26.56,326.6,2.49,6.49
5902,55.5,99.13,28.7,31.71,26.34,284.81,4.86,6.22
5903,47.86,99.17,28.22,30.78,25.72,326.49,3.82,6.83
5904,45.81,99.21,28.7,31.53,26.3,357.83,3.34,6.9
5905,50.57,99.17,28.87,32.02,26.26,324.08,3.5,6.69
5906,57.71,99.19,27.97,31.19,25.03,274.53,4.3,6.45
5907,59.05,99.18,26.94,30.37,24.05,269.01,4.44,6.43
5908,64.88,99.27,26.41,29.57,23.64,265.95,4.89,5.66
5909,64.16,99.48,27.03,30.14,24.66,276.12,5.55,6.2
5910,65.19,99.43,26.63,30.17,23.51,269.01,6.45,6.16
5911,65.83,99.33,26.97,30.41,24,261.61,5.29,6.16
5912,62.73,99.14,27.3,30.86,24.05,269.89,3.67,5.82
5913,58.79,99.02,27.92,30.84,25.11,284.26,2.52,5.65
5914,57.94,99.16,28.01,31.24,24.9,285.73,3.46,5.9
5915,58.05,99.37,27.62,30.96,24.49,265.24,4.86,5.93
5916,65.29,99.31,27.09,30.5,24.34,268.81,6.77,5.63
5917,67.12,99.26,26.86,30.35,24.47,265.7,6.9,5.77
5918,68.06,99.11,25.83,28.81,23.23,261.91,6.86,5.59
5919,67.02,99.27,25.47,28.73,22.65,267.87,5.94,5.49
5920,69.18,99.43,25.48,28.8,23.39,268.32,8.38,5.69
5921,67.65,99.26,25.74,28.75,22.76,275.89,6.95,5.79
5922,55.06,99.29,26.79,29.49,24.25,0.02,3.13,5.85
5923,49.51,99.47,26.88,30.08,24.08,351.96,2.88,5.82
5924,62.34,99.47,26.26,29.64,23.27,290.77,4.29,5.95
5925,60.59,99.39,26.64,30.23,23.43,277.84,5.76,5.68
5926,58.86,99.34,26.46,28.89,24.48,285.03,2.59,4.42
5927,63.09,99.32,26.84,30.25,23.87,283.87,3.94,5.73
5928,54.38,99.45,27.23,29.88,24.56,37.73,3.79,5.6
5929,53.89,99.54,26.93,30.91,23.61,352.17,3.22,5.76
5930,62.8,99.46,26.66,30.41,23.31,278.09,3.8,5.57
5931,64.71,99.39,27.01,30.8,23.73,302.42,2.83,5.48
5932,55.66,99.47,26.85,30.4,23.61,9.65,3.04,5.59
5933,49.63,99.47,27.51,31.01,24.25,44.41,3.14,5.5
5934,45.13,99.33,28.31,32.5,24.52,41.81,2.31,5.57
5935,45.2,99.14,28.64,33.19,24.61,30.92,2.28,5.36
5936,50.13,99.04,28.33,32.28,25.16,70.28,5.11,5.21
5937,63.32,99.31,27.21,31.33,23.91,252.39,2.35,5.38
5938,69.26,99.69,25.45,28.92,22.46,275.38,5.26,5.44
5939,69.97,99.55,25.63,29.35,23.02,265.61,6.21,5.06
5940,67.68,99.35,25.23,28.76,22.2,257.64,1.82,4.77
5941,67.35,99.45,25.42,28.37,23.08,17.85,1.53,4.4
5942,69.89,99.63,25.55,28.25,23.79,288.85,2.27,4.48
5943,71.28,99.8,25.13,27.99,23.37,274.95,3.97,4.62
5944,66.57,99.54,24.87,27.51,22.39,266.79,4.04,4.32
5945,62.91,99.26,24.49,27.19,22.48,259.12,3.11,4.23
5946,62.52,99.38,24.04,26.8,22.14,279.08,3.25,3.83
5947,64.8,99.74,23.68,25.9,21.99,285.78,3.58,3.86
5948,49.84,100.19,22.82,24.89,21.13,29.81,4.62,5.07
5949,45.55,100.24,23.37,26.35,20.83,49.7,4.3,5.36
5950,51.35,99.75,23.55,26.79,21.08,321.68,3.17,5.24
5951,65.05,99.51,22.67,26.33,19.81,262.6,3.95,4.82
5952,62.94,99.61,22.65,25.77,20.02,266.13,3.3,4.86
5953,61.91,99.72,22.94,25.84,20.96,270.18,3.35,4.26
5954,68.14,99.71,22.85,25.86,20.45,270.6,4.24,3.8
5955,65.27,99.88,22.9,25.71,20.84,335.63,2.11,4.69
5956,68.89,100.01,23.42,26.71,20.78,279.31,4.29,4.45
5957,74.95,100.05,23.49,26.31,21.32,279.05,4.17,4.14
5958,72.82,99.99,23.68,26.91,21.29,301.94,3.04,4.19
5959,69.11,99.83,24.51,27.76,22.63,255.74,2.58,3.62
5960,68.02,99.6,23.02,25.48,20.61,276.63,4.13,3.92
5961,71.78,99.78,22.37,24.39,20.72,39.95,5.16,3.13
5962,59.25,99.98,22.52,25.52,20.53,22,3.7,4.3
5963,49.67,100.02,22.84,26.43,20.33,342,2.8,4.23
5964,66.36,99.61,22.17,25.29,19.16,274.5,2.96,4
5965,60.59,99.84,22.24,24.57,20.52,40.4,5.21,3.9
5966,55.49,99.77,21.67,24.75,19.31,342.8,4.52,4.15
5967,53.15,99.84,20.56,22.49,18.73,24.35,5.34,4.03
5968,42.39,100.21,19.94,22.63,17.89,33.09,3.97,4.3
5969,47.86,100.33,20.32,23.51,18.13,51.5,4.65,4.07
5970,47.28,100.28,20.83,23.79,18.54,59.52,6.04,3.53
5971,50.21,99.95,21.33,24.38,18.8,40.73,4.33,3.42
5972,65.12,99.74,20.83,23.33,18.67,303.32,4.22,3.32
5973,68.48,99.69,18.96,20.47,17.76,4.69,3.14,1.25
5974,65.06,99.85,19.24,21.57,17.74,325.97,3.66,3.85
5975,65.14,100.06,19.72,22.54,17.52,283.36,3.31,3.79
5976,61.7,99.92,20.08,22.45,18.31,270.38,1.86,3.35
5977,68.23,99.76,19.67,21.7,18.18,288.54,4.96,2.22
5978,59.64,100,19.69,22.25,17.99,343.7,3.11,3.53
5979,49.87,100.15,18.38,20.95,16.11,35.45,3.32,3.87
5980,52.93,100.11,18.77,21.2,16.5,79.88,2.01,3.51
5981,66.18,100.08,19.22,20.57,18.16,124.64,2.6,2.06
5982,67.77,100.31,19.74,22.3,17.84,209.89,3.01,2.42
5983,72.74,100.65,20.12,22.76,17.95,274.11,3.38,2.81
5984,74.15,100.61,20.15,23.72,17.31,284.05,3.78,3.2
5985,67.79,100.21,20.17,23.29,18.39,152.61,2.5,2.71
5986,79.89,99.78,20.13,22.46,18.55,259.2,4.67,2.09
5987,74.87,100.03,20.46,23.58,18.88,220.14,2.47,2.22
5988,72.02,100.12,20.93,23.6,19.12,256.45,2.12,2.84
5989,76.65,100.01,20.96,23.6,19.44,40,1.73,2.55
5990,75.13,99.66,21.58,24.81,19.81,185.86,2.89,2.6
5991,64.99,99.6,19.21,20.59,17.33,266.44,11.26,2.94
5992,60.64,99.96,16.66,17.95,14.76,291.95,9.33,1.85
5993,56.55,100.32,13.3,14.77,11.96,14.05,5.25,2.32
5994,51.84,100.74,12,14.22,9.94,30.93,4.88,3.5
5995,51.82,101.07,13.22,15.95,10.7,36.92,4.8,3.35
5996,55.1,101.06,14.1,16.02,12.05,33.24,3.83,2.4
5997,54.62,100.65,14.14,16.17,12.4,27.05,6.95,2.92
5998,49.35,100.61,15.19,18.39,12.32,33.34,4.91,3.24
5999,49.3,100.71,16.37,19.27,14.59,301.67,2.21,3.24
6000,63.61,100.62,15.45,17.53,14.06,286.51,1.48,2.67
6001,66.64,100.7,15.76,18.7,13.79,59.48,4.76,2.76
6002,56.75,100.37,16.24,18.67,14.3,61.65,8.33,2.97
6003,58.81,99.99,15.98,18.38,14.42,66.69,6.69,2.91
6004,72.8,100.35,15.28,18.05,13.54,69.33,5.2,2.74
6005,70.47,100.34,16.19,18.93,13.8,60.01,6.89,3
6006,62.54,100.35,16.23,18.61,14.35,37.12,5.11,2.94
6007,57.58,100.43,17.12,20.32,15.01,46.9,2.61,2.88
6008,58.13,100.45,16.89,19.24,15.09,79.62,2.71,2.41
6009,63.32,100.18,16.58,18.96,13.97,130.43,2.67,2.52
6010,73.16,99.66,15.79,17.5,14.2,227.87,4.37,1.86
6011,73.5,99.5,16.28,18.13,14.47,246.82,8.15,1.28
6012,59.14,99.92,15.15,17.44,13.27,288.68,6.23,3.13
6013,76.27,100.56,14.99,16.65,13.55,321.92,2.01,0.79
6014,74.06,100.85,15.47,18.12,13.8,44.09,3.44,2.96
6015,68.07,100.59,15.87,18.34,13.97,27.13,2.43,2.62
6016,71.25,100.34,15.81,18.23,14.15,53.44,1.46,2.77
6017,73.1,100.24,15.73,18.25,14.04,69.5,6.26,2.47
6018,79.76,100.13,16.04,18.34,14.8,73.4,5.03,1.72
6019,78.88,100.06,15.63,17.15,14.7,72.48,5.3,1.3
6020,75.13,100.08,16.32,18.35,14.88,62.26,3.34,2.91
6021,70.55,100.02,16.24,17.98,14.88,117.63,2.56,2.7
6022,74.24,100.1,14.4,16.39,13.21,269.68,4.36,2.01
6023,70.98,100.18,14.3,16.33,12.5,264.48,7.7,2.25
6024,81.08,99.77,15.72,17.7,13.7,234.7,6.99,1.02
6025,78.25,99.87,16.52,18.4,15.42,214.55,7.64,1.47
6026,71.77,100.14,16.48,19.7,14.43,197.6,4.39,3.18
6027,77.27,100.4,15.37,18.52,13.3,74.99,3.56,3.17
6028,73.27,100.07,15.74,19.19,13.41,51.55,4.77,3.32
6029,68.8,99.91,16.31,20.1,13.99,358.81,1.19,2.96
6030,76.53,99.79,15.33,16.74,14.22,293.92,1.99,1.87
6031,77.53,99.26,13.39,14.28,12.38,292.15,3.65,0.96
6032,70.83,98.93,11.34,12.3,10.09,247.49,8.88,1.91
6033,74.65,98.75,9.98,11.03,8.96,254,6.13,1.55
